datetime,isDaylight,icon,precipType,cloudCover,visibility
2011-05-04 23:00:00,False,10,1,0.28,10.0
2011-05-05 00:00:00,False,2,0,0.18,10.0
2011-05-05 01:00:00,False,2,0,0.22,10.0
2011-05-05 02:00:00,False,2,0,0.14,10.0
2011-05-05 03:00:00,False,10,0,0.39,10.0
2011-05-05 04:00:00,False,10,0,0.46,10.0
2011-05-05 05:00:00,False,2,0,0.06,10.0
2011-05-05 06:00:00,False,2,0,0.14,10.0
2011-05-05 07:00:00,True,1,0,0.14,10.0
2011-05-05 08:00:00,True,1,0,0.0,10.0
2011-05-05 09:00:00,True,1,0,0.0,10.0
2011-05-05 10:00:00,True,1,0,0.0,10.0
2011-05-05 11:00:00,True,1,0,0.14,10.0
2011-05-05 12:00:00,True,1,0,0.18,10.0
2011-05-05 13:00:00,True,9,0,0.31,10.0
2011-05-05 14:00:00,True,9,0,0.31,10.0
2011-05-05 15:00:00,True,9,0,0.31,10.0
2011-05-05 16:00:00,True,9,0,0.26,10.0
2011-05-05 17:00:00,True,9,0,0.28,10.0
2011-05-05 18:00:00,True,1,0,0.22,10.0
2011-05-05 19:00:00,True,1,0,0.14,10.0
2011-05-05 20:00:00,True,9,0,0.84,10.0
2011-05-05 21:00:00,False,2,0,0.0,10.0
2011-05-05 22:00:00,False,2,0,0.0,10.0
2011-05-05 23:00:00,False,2,0,0.0,10.0
2011-05-06 00:00:00,False,2,0,0.0,10.0
2011-05-06 01:00:00,False,2,0,0.0,10.0
2011-05-06 02:00:00,False,2,0,0.0,10.0
2011-05-06 03:00:00,False,2,0,0.0,10.0
2011-05-06 04:00:00,False,2,0,0.0,10.0
2011-05-06 05:00:00,False,2,0,0.0,10.0
2011-05-06 06:00:00,False,2,0,0.14,10.0
2011-05-06 07:00:00,True,1,0,0.18,10.0
2011-05-06 08:00:00,True,1,0,0.18,10.0
2011-05-06 09:00:00,True,9,0,0.34,10.0
2011-05-06 10:00:00,True,9,0,0.34,10.0
2011-05-06 11:00:00,True,1,1,0.0,10.0
2011-05-06 12:00:00,True,9,0,0.57,10.0
2011-05-06 13:00:00,True,9,0,0.51,10.0
2011-05-06 14:00:00,True,9,0,0.51,10.0
2011-05-06 15:00:00,True,9,0,0.51,10.0
2011-05-06 16:00:00,True,9,0,0.56,10.0
2011-05-06 17:00:00,True,9,0,0.38,10.0
2011-05-06 18:00:00,True,9,0,0.43,10.0
2011-05-06 19:00:00,True,9,0,0.67,9.19
2011-05-06 20:00:00,True,9,0,0.75,10.0
2011-05-06 21:00:00,False,10,0,0.62,10.0
2011-05-06 22:00:00,False,10,0,0.56,10.0
2011-05-06 23:00:00,False,2,0,0.14,10.0
2011-05-07 00:00:00,False,2,0,0.14,8.75
2011-05-07 01:00:00,False,2,0,0.14,8.0
2011-05-07 02:00:00,False,2,0,0.23,8.5
2011-05-07 03:00:00,False,2,0,0.18,8.75
2011-05-07 04:00:00,False,10,0,0.34,8.5
2011-05-07 05:00:00,False,10,0,0.34,8.15
2011-05-07 06:00:00,False,10,0,0.34,7.66
2011-05-07 07:00:00,True,1,0,0.14,8.9
2011-05-07 08:00:00,True,1,0,0.14,10.0
2011-05-07 09:00:00,True,1,0,0.22,10.0
2011-05-07 10:00:00,True,9,0,0.28,10.0
2011-05-07 11:00:00,True,9,0,0.4,10.0
2011-05-07 12:00:00,True,9,0,0.43,10.0
2011-05-07 13:00:00,True,9,0,0.4,10.0
2011-05-07 14:00:00,True,9,0,0.39,10.0
2011-05-07 15:00:00,True,9,0,0.75,10.0
2011-05-07 16:00:00,True,9,0,0.8,10.0
2011-05-07 17:00:00,True,9,0,0.48,10.0
2011-05-07 18:00:00,True,9,0,0.8,10.0
2011-05-07 19:00:00,True,9,0,0.81,10.0
2011-05-07 20:00:00,True,9,0,0.74,9.19
2011-05-07 21:00:00,False,10,0,0.82,10.0
2011-05-07 22:00:00,False,10,0,0.59,10.0
2011-05-07 23:00:00,False,10,0,0.69,10.0
2011-05-08 00:00:00,False,10,0,0.86,10.0
2011-05-08 01:00:00,False,10,0,0.92,10.0
2011-05-08 02:00:00,False,10,0,0.92,10.0
2011-05-08 03:00:00,False,10,0,0.69,10.0
2011-05-08 04:00:00,False,10,0,0.4,10.0
2011-05-08 05:00:00,False,10,0,0.26,9.25
2011-05-08 06:00:00,False,10,0,0.63,10.0
2011-05-08 07:00:00,True,9,0,0.73,10.0
2011-05-08 08:00:00,True,9,0,0.8,10.0
2011-05-08 09:00:00,True,9,0,0.43,10.0
2011-05-08 10:00:00,True,9,0,0.59,10.0
2011-05-08 11:00:00,True,9,0,0.7,10.0
2011-05-08 12:00:00,True,9,0,0.48,10.0
2011-05-08 13:00:00,True,9,0,0.51,10.0
2011-05-08 14:00:00,True,9,0,0.75,10.0
2011-05-08 15:00:00,True,9,0,0.64,10.0
2011-05-08 16:00:00,True,9,0,0.6,10.0
2011-05-08 17:00:00,True,9,0,0.81,10.0
2011-05-08 18:00:00,True,9,0,0.86,10.0
2011-05-08 19:00:00,True,9,0,0.81,10.0
2011-05-08 20:00:00,True,1,0,0.14,10.0
2011-05-08 21:00:00,False,10,0,0.74,10.0
2011-05-08 22:00:00,False,10,0,0.76,10.0
2011-05-08 23:00:00,False,10,0,0.64,10.0
2011-05-09 00:00:00,False,2,0,0.2,10.0
2011-05-09 01:00:00,False,2,0,0.14,10.0
2011-05-09 02:00:00,False,10,0,0.46,8.73
2011-05-09 03:00:00,False,10,0,0.47,8.9
2011-05-09 04:00:00,False,2,0,0.14,8.4
2011-05-09 05:00:00,False,2,0,0.14,8.27
2011-05-09 06:00:00,False,2,0,0.14,8.65
2011-05-09 07:00:00,True,1,0,0.14,10.0
2011-05-09 08:00:00,True,1,0,0.0,10.0
2011-05-09 09:00:00,True,1,0,0.0,10.0
2011-05-09 10:00:00,True,1,0,0.14,10.0
2011-05-09 11:00:00,True,1,0,0.14,10.0
2011-05-09 12:00:00,True,1,0,0.2,10.0
2011-05-09 13:00:00,True,9,0,0.67,10.0
2011-05-09 14:00:00,True,9,0,0.39,10.0
2011-05-09 15:00:00,True,9,0,0.31,10.0
2011-05-09 16:00:00,True,9,0,0.25,10.0
2011-05-09 17:00:00,True,9,0,0.31,10.0
2011-05-09 18:00:00,True,1,0,0.14,10.0
2011-05-09 19:00:00,True,1,0,0.14,10.0
2011-05-09 20:00:00,True,1,0,0.14,9.9
2011-05-09 21:00:00,False,2,0,0.14,10.0
2011-05-09 22:00:00,False,2,0,0.0,10.0
2011-05-09 23:00:00,False,2,0,0.0,10.0
2011-05-10 00:00:00,False,2,0,0.0,10.0
2011-05-10 01:00:00,False,2,0,0.0,10.0
2011-05-10 02:00:00,False,2,0,0.14,10.0
2011-05-10 03:00:00,False,2,0,0.14,10.0
2011-05-10 04:00:00,False,2,0,0.14,10.0
2011-05-10 05:00:00,False,2,0,0.14,10.0
2011-05-10 06:00:00,False,2,0,0.14,10.0
2011-05-10 07:00:00,True,9,0,0.34,10.0
2011-05-10 08:00:00,True,9,0,0.45,10.0
2011-05-10 09:00:00,True,9,0,0.45,10.0
2011-05-10 10:00:00,True,9,0,0.51,10.0
2011-05-10 11:00:00,True,9,0,0.55,10.0
2011-05-10 12:00:00,True,9,0,0.55,10.0
2011-05-10 13:00:00,True,9,0,0.83,10.0
2011-05-10 14:00:00,True,9,0,0.68,10.0
2011-05-10 15:00:00,True,9,0,0.45,10.0
2011-05-10 16:00:00,True,9,0,0.45,10.0
2011-05-10 17:00:00,True,9,0,0.34,10.0
2011-05-10 18:00:00,True,9,0,0.34,10.0
2011-05-10 19:00:00,True,9,0,0.34,10.0
2011-05-10 20:00:00,True,1,0,0.19,10.0
2011-05-10 21:00:00,False,2,0,0.24,10.0
2011-05-10 22:00:00,False,10,0,0.46,10.0
2011-05-10 23:00:00,False,10,0,0.79,10.0
2011-05-11 00:00:00,False,10,0,0.72,10.0
2011-05-11 01:00:00,False,8,0,0.94,10.0
2011-05-11 02:00:00,False,10,0,0.83,10.0
2011-05-11 03:00:00,False,10,0,0.67,10.0
2011-05-11 04:00:00,False,10,0,0.78,10.0
2011-05-11 05:00:00,False,8,0,0.97,10.0
2011-05-11 06:00:00,False,10,0,0.89,10.0
2011-05-11 07:00:00,True,9,0,0.84,10.0
2011-05-11 08:00:00,True,9,0,0.84,10.0
2011-05-11 09:00:00,True,9,0,0.64,10.0
2011-05-11 10:00:00,True,9,0,0.31,10.0
2011-05-11 11:00:00,True,1,0,0.14,10.0
2011-05-11 12:00:00,True,1,0,0.18,10.0
2011-05-11 13:00:00,True,1,0,0.24,10.0
2011-05-11 14:00:00,True,1,0,0.18,10.0
2011-05-11 15:00:00,True,1,0,0.18,10.0
2011-05-11 16:00:00,True,1,0,0.18,10.0
2011-05-11 17:00:00,True,1,0,0.18,10.0
2011-05-11 18:00:00,True,1,0,0.16,10.0
2011-05-11 19:00:00,True,1,0,0.14,10.0
2011-05-11 20:00:00,True,9,0,0.55,10.0
2011-05-11 21:00:00,False,2,0,0.14,10.0
2011-05-11 22:00:00,False,2,0,0.0,10.0
2011-05-11 23:00:00,False,2,0,0.0,10.0
2011-05-12 00:00:00,False,2,0,0.04,10.0
2011-05-12 01:00:00,False,10,0,0.78,10.0
2011-05-12 02:00:00,False,2,0,0.18,10.0
2011-05-12 03:00:00,False,2,0,0.14,10.0
2011-05-12 04:00:00,False,2,0,0.14,10.0
2011-05-12 05:00:00,False,10,0,0.51,10.0
2011-05-12 06:00:00,True,10,0,0.46,9.25
2011-05-12 07:00:00,True,1,0,0.14,10.0
2011-05-12 08:00:00,True,1,0,0.14,10.0
2011-05-12 09:00:00,True,9,0,0.34,10.0
2011-05-12 10:00:00,True,9,0,0.45,10.0
2011-05-12 11:00:00,True,9,0,0.49,10.0
2011-05-12 12:00:00,True,9,0,0.38,10.0
2011-05-12 13:00:00,True,9,0,0.34,10.0
2011-05-12 14:00:00,True,9,0,0.45,10.0
2011-05-12 15:00:00,True,9,0,0.45,10.0
2011-05-12 16:00:00,True,9,0,0.45,10.0
2011-05-12 17:00:00,True,9,0,0.45,10.0
2011-05-12 18:00:00,True,9,0,0.49,10.0
2011-05-12 19:00:00,True,9,0,0.34,10.0
2011-05-12 20:00:00,True,8,0,1.0,8.71
2011-05-12 21:00:00,False,10,0,0.38,10.0
2011-05-12 22:00:00,False,10,0,0.56,10.0
2011-05-12 23:00:00,False,10,0,0.26,10.0
2011-05-13 00:00:00,False,10,0,0.49,10.0
2011-05-13 01:00:00,False,10,0,0.68,10.0
2011-05-13 02:00:00,False,10,0,0.48,10.0
2011-05-13 03:00:00,False,10,0,0.59,10.0
2011-05-13 04:00:00,False,10,0,0.86,10.0
2011-05-13 05:00:00,False,8,0,0.97,10.0
2011-05-13 06:00:00,True,8,0,0.97,10.0
2011-05-13 07:00:00,True,9,0,0.93,10.0
2011-05-13 08:00:00,True,8,0,1.0,10.0
2011-05-13 09:00:00,True,8,0,1.0,10.0
2011-05-13 10:00:00,True,8,0,1.0,9.15
2011-05-13 11:00:00,True,8,0,1.0,8.6
2011-05-13 12:00:00,True,8,0,1.0,8.24
2011-05-13 13:00:00,True,8,0,1.0,7.74
2011-05-13 14:00:00,True,8,0,1.0,8.87
2011-05-13 15:00:00,True,8,0,1.0,9.59
2011-05-13 16:00:00,True,8,0,1.0,10.0
2011-05-13 17:00:00,True,8,0,1.0,10.0
2011-05-13 18:00:00,True,8,0,1.0,8.29
2011-05-13 19:00:00,True,8,0,1.0,9.09
2011-05-13 20:00:00,True,8,0,1.0,8.25
2011-05-13 21:00:00,False,8,0,1.0,10.0
2011-05-13 22:00:00,False,8,0,1.0,10.0
2011-05-13 23:00:00,False,8,0,1.0,10.0
2011-05-14 00:00:00,False,8,1,1.0,7.73
2011-05-14 01:00:00,False,8,1,1.0,10.0
2011-05-14 02:00:00,False,8,1,1.0,10.0
2011-05-14 03:00:00,False,8,1,1.0,10.0
2011-05-14 04:00:00,False,8,1,1.0,10.0
2011-05-14 05:00:00,False,8,1,1.0,10.0
2011-05-14 06:00:00,True,8,1,1.0,9.27
2011-05-14 07:00:00,True,8,1,1.0,8.27
2011-05-14 08:00:00,True,3,1,1.0,2.17
2011-05-14 09:00:00,True,3,1,1.0,6.35
2011-05-14 10:00:00,True,3,1,1.0,10.0
2011-05-14 11:00:00,True,3,1,1.0,10.0
2011-05-14 12:00:00,True,8,1,1.0,10.0
2011-05-14 13:00:00,True,8,1,1.0,4.68
2011-05-14 14:00:00,True,8,1,1.0,4.89
2011-05-14 15:00:00,True,8,1,1.0,7.63
2011-05-14 16:00:00,True,8,1,1.0,8.99
2011-05-14 17:00:00,True,8,1,1.0,8.6
2011-05-14 18:00:00,True,8,1,1.0,10.0
2011-05-14 19:00:00,True,8,1,1.0,9.25
2011-05-14 20:00:00,True,9,1,0.51,10.0
2011-05-14 21:00:00,False,3,1,1.0,5.05
2011-05-14 22:00:00,False,3,1,1.0,3.9
2011-05-14 23:00:00,False,3,1,0.92,8.21
2011-05-15 00:00:00,False,3,1,0.93,8.75
2011-05-15 01:00:00,False,8,1,1.0,7.54
2011-05-15 02:00:00,False,8,1,1.0,8.75
2011-05-15 03:00:00,False,8,1,0.95,5.88
2011-05-15 04:00:00,False,8,1,1.0,6.48
2011-05-15 05:00:00,False,8,1,1.0,5.57
2011-05-15 06:00:00,True,8,1,0.97,6.4
2011-05-15 07:00:00,True,8,1,1.0,7.33
2011-05-15 08:00:00,True,8,1,1.0,8.12
2011-05-15 09:00:00,True,8,1,1.0,9.59
2011-05-15 10:00:00,True,8,1,0.94,10.0
2011-05-15 11:00:00,True,9,1,0.89,10.0
2011-05-15 12:00:00,True,9,1,0.8,10.0
2011-05-15 13:00:00,True,9,1,0.64,10.0
2011-05-15 14:00:00,True,9,1,0.64,10.0
2011-05-15 15:00:00,True,9,1,0.7,10.0
2011-05-15 16:00:00,True,9,1,0.42,10.0
2011-05-15 17:00:00,True,9,1,0.51,10.0
2011-05-15 18:00:00,True,9,1,0.51,10.0
2011-05-15 19:00:00,True,9,1,0.75,10.0
2011-05-15 20:00:00,True,3,1,0.64,8.75
2011-05-15 21:00:00,False,10,1,0.64,9.9
2011-05-15 22:00:00,False,10,1,0.84,10.0
2011-05-15 23:00:00,False,10,1,0.72,9.25
2011-05-16 00:00:00,False,10,1,0.72,9.9
2011-05-16 01:00:00,False,10,1,0.47,8.4
2011-05-16 02:00:00,False,10,1,0.59,8.75
2011-05-16 03:00:00,False,10,1,0.51,7.04
2011-05-16 04:00:00,False,10,1,0.44,6.86
2011-05-16 05:00:00,False,10,1,0.56,6.67
2011-05-16 06:00:00,True,10,1,0.72,7.43
2011-05-16 07:00:00,True,9,1,0.74,8.67
2011-05-16 08:00:00,True,9,1,0.59,10.0
2011-05-16 09:00:00,True,1,1,0.2,10.0
2011-05-16 10:00:00,True,9,1,0.47,10.0
2011-05-16 11:00:00,True,9,1,0.39,10.0
2011-05-16 12:00:00,True,9,1,0.62,9.25
2011-05-16 13:00:00,True,9,1,0.7,10.0
2011-05-16 14:00:00,True,9,1,0.7,10.0
2011-05-16 15:00:00,True,9,1,0.68,10.0
2011-05-16 16:00:00,True,9,1,0.68,9.25
2011-05-16 17:00:00,True,3,1,0.76,9.59
2011-05-16 18:00:00,True,9,1,0.38,10.0
2011-05-16 19:00:00,True,3,1,0.48,10.0
2011-05-16 20:00:00,True,9,1,0.51,10.0
2011-05-16 21:00:00,False,10,1,0.61,7.81
2011-05-16 22:00:00,False,10,1,0.42,9.02
2011-05-16 23:00:00,False,10,1,0.42,9.19
2011-05-17 00:00:00,False,10,1,0.56,9.31
2011-05-17 01:00:00,False,8,1,1.0,9.25
2011-05-17 02:00:00,False,8,1,1.0,9.25
2011-05-17 03:00:00,False,3,1,0.97,9.25
2011-05-17 04:00:00,False,8,1,0.97,9.25
2011-05-17 05:00:00,False,8,1,1.0,10.0
2011-05-17 06:00:00,True,3,1,1.0,9.25
2011-05-17 07:00:00,True,8,1,1.0,9.25
2011-05-17 08:00:00,True,9,1,0.81,9.25
2011-05-17 09:00:00,True,8,1,1.0,10.0
2011-05-17 10:00:00,True,8,1,0.97,10.0
2011-05-17 11:00:00,True,8,1,0.97,9.46
2011-05-17 12:00:00,True,8,1,1.0,10.0
2011-05-17 13:00:00,True,8,1,1.0,9.31
2011-05-17 14:00:00,True,3,1,0.97,10.0
2011-05-17 15:00:00,True,9,1,0.93,10.0
2011-05-17 16:00:00,True,9,1,0.62,9.65
2011-05-17 17:00:00,True,3,1,0.51,10.0
2011-05-17 18:00:00,True,9,1,0.43,10.0
2011-05-17 19:00:00,True,9,1,0.7,10.0
2011-05-17 20:00:00,True,9,1,0.78,9.9
2011-05-17 21:00:00,False,10,1,0.8,10.0
2011-05-17 22:00:00,False,10,1,0.89,10.0
2011-05-17 23:00:00,False,10,1,0.92,10.0
2011-05-18 00:00:00,False,8,1,0.95,10.0
2011-05-18 01:00:00,False,8,1,1.0,10.0
2011-05-18 02:00:00,False,8,1,0.97,9.25
2011-05-18 03:00:00,False,3,1,1.0,5.46
2011-05-18 04:00:00,False,3,1,0.97,8.64
2011-05-18 05:00:00,False,3,1,0.97,9.25
2011-05-18 06:00:00,True,9,1,0.6,10.0
2011-05-18 07:00:00,True,9,1,0.74,10.0
2011-05-18 08:00:00,True,9,1,0.73,10.0
2011-05-18 09:00:00,True,9,1,0.75,10.0
2011-05-18 10:00:00,True,9,1,0.93,10.0
2011-05-18 11:00:00,True,3,1,0.92,4.79
2011-05-18 12:00:00,True,3,1,0.97,5.31
2011-05-18 13:00:00,True,3,1,0.76,10.0
2011-05-18 14:00:00,True,9,1,0.93,10.0
2011-05-18 15:00:00,True,9,1,0.81,10.0
2011-05-18 16:00:00,True,9,1,0.7,10.0
2011-05-18 17:00:00,True,9,1,0.51,10.0
2011-05-18 18:00:00,True,9,1,0.47,10.0
2011-05-18 19:00:00,True,9,1,0.4,10.0
2011-05-18 20:00:00,True,9,1,0.75,10.0
2011-05-18 21:00:00,False,3,1,0.92,10.0
2011-05-18 22:00:00,False,3,1,0.75,10.0
2011-05-18 23:00:00,False,10,1,0.86,9.19
2011-05-19 00:00:00,False,10,1,0.89,9.77
2011-05-19 01:00:00,False,10,1,0.77,8.19
2011-05-19 02:00:00,False,10,1,0.57,8.19
2011-05-19 03:00:00,False,2,1,0.19,4.88
2011-05-19 04:00:00,False,10,1,0.3,5.05
2011-05-19 05:00:00,False,10,1,0.82,6.35
2011-05-19 06:00:00,True,9,1,0.89,8.9
2011-05-19 07:00:00,True,8,1,1.0,10.0
2011-05-19 08:00:00,True,8,1,0.97,10.0
2011-05-19 09:00:00,True,9,1,0.93,10.0
2011-05-19 10:00:00,True,9,1,0.93,10.0
2011-05-19 11:00:00,True,9,1,0.93,10.0
2011-05-19 12:00:00,True,9,1,0.86,10.0
2011-05-19 13:00:00,True,9,1,0.73,10.0
2011-05-19 14:00:00,True,9,1,0.93,10.0
2011-05-19 15:00:00,True,3,1,0.86,10.0
2011-05-19 16:00:00,True,9,1,0.59,10.0
2011-05-19 17:00:00,True,9,1,0.47,10.0
2011-05-19 18:00:00,True,9,1,0.38,10.0
2011-05-19 19:00:00,True,9,1,0.31,10.0
2011-05-19 20:00:00,True,1,1,0.18,10.0
2011-05-19 21:00:00,False,10,1,0.86,10.0
2011-05-19 22:00:00,False,10,1,0.67,10.0
2011-05-19 23:00:00,False,3,1,0.94,7.36
2011-06-01 00:00:00,False,2,1,0.0,8.51
2011-06-01 01:00:00,False,2,1,0.0,8.19
2011-06-01 02:00:00,False,2,1,0.0,9.28
2011-06-01 03:00:00,False,2,1,0.0,7.71
2011-06-01 04:00:00,False,2,1,0.19,7.11
2011-06-01 05:00:00,False,2,1,0.24,6.26
2011-06-01 06:00:00,True,9,1,0.33,6.04
2011-06-01 07:00:00,True,9,1,0.45,6.17
2011-06-01 08:00:00,True,9,1,0.33,6.99
2011-06-01 09:00:00,True,1,1,0.14,6.99
2011-06-01 10:00:00,True,1,1,0.14,7.73
2011-06-01 11:00:00,True,1,1,0.14,8.01
2011-06-01 12:00:00,True,1,1,0.22,7.73
2011-06-01 13:00:00,True,1,1,0.18,8.64
2011-06-01 14:00:00,True,9,1,0.26,9.46
2011-06-01 15:00:00,True,1,1,0.18,9.59
2011-06-01 16:00:00,True,9,1,0.26,9.59
2011-06-01 17:00:00,True,9,1,0.51,9.09
2011-06-01 18:00:00,True,9,1,0.59,8.28
2011-06-01 19:00:00,True,3,1,0.67,4.34
2011-06-01 20:00:00,True,1,1,0.14,10.0
2011-06-01 21:00:00,False,10,1,0.34,8.08
2011-06-01 22:00:00,False,10,1,0.34,9.09
2011-06-01 23:00:00,False,2,1,0.18,9.19
2011-06-02 00:00:00,False,2,0,0.14,9.13
2011-06-02 01:00:00,False,2,0,0.0,8.96
2011-06-02 02:00:00,False,2,0,0.0,9.19
2011-06-02 03:00:00,False,2,0,0.14,9.19
2011-06-02 04:00:00,False,10,0,0.34,9.65
2011-06-02 05:00:00,False,2,0,0.14,10.0
2011-06-02 06:00:00,True,1,0,0.0,10.0
2011-06-02 07:00:00,True,1,0,0.0,10.0
2011-06-02 08:00:00,True,1,0,0.14,10.0
2011-06-02 09:00:00,True,1,0,0.14,10.0
2011-06-02 10:00:00,True,1,0,0.14,10.0
2011-06-02 11:00:00,True,1,0,0.14,10.0
2011-06-02 12:00:00,True,1,0,0.14,10.0
2011-06-02 13:00:00,True,1,0,0.14,10.0
2011-06-02 14:00:00,True,1,0,0.2,10.0
2011-06-02 15:00:00,True,1,0,0.14,10.0
2011-06-02 16:00:00,True,1,0,0.14,10.0
2011-06-02 17:00:00,True,1,0,0.14,10.0
2011-06-02 18:00:00,True,1,0,0.14,10.0
2011-06-02 19:00:00,True,1,0,0.14,10.0
2011-06-02 20:00:00,True,1,0,0.14,10.0
2011-06-02 21:00:00,False,2,0,0.14,10.0
2011-06-02 22:00:00,False,2,0,0.0,10.0
2011-06-02 23:00:00,False,2,0,0.0,10.0
2011-06-03 00:00:00,False,2,0,0.0,10.0
2011-06-03 01:00:00,False,2,0,0.0,10.0
2011-06-03 02:00:00,False,2,0,0.0,10.0
2011-06-03 03:00:00,False,2,0,0.0,10.0
2011-06-03 04:00:00,False,2,0,0.0,10.0
2011-06-03 05:00:00,False,2,0,0.14,10.0
2011-06-03 06:00:00,True,9,0,0.34,10.0
2011-06-03 07:00:00,True,9,0,0.34,10.0
2011-06-03 08:00:00,True,9,0,0.34,10.0
2011-06-03 09:00:00,True,9,0,0.45,10.0
2011-06-03 10:00:00,True,9,0,0.4,10.0
2011-06-03 11:00:00,True,9,0,0.4,10.0
2011-06-03 12:00:00,True,9,0,0.43,10.0
2011-06-03 13:00:00,True,9,0,0.43,10.0
2011-06-03 14:00:00,True,9,0,0.4,10.0
2011-06-03 15:00:00,True,9,0,0.34,10.0
2011-06-03 16:00:00,True,1,0,0.14,10.0
2011-06-03 17:00:00,True,1,0,0.14,10.0
2011-06-03 18:00:00,True,1,0,0.14,10.0
2011-06-03 19:00:00,True,1,0,0.14,10.0
2011-06-03 20:00:00,True,9,0,0.53,10.0
2011-06-03 21:00:00,False,2,0,0.14,10.0
2011-06-03 22:00:00,False,2,0,0.0,10.0
2011-06-03 23:00:00,False,2,0,0.14,10.0
2011-06-04 00:00:00,False,2,0,0.0,10.0
2011-06-04 01:00:00,False,2,0,0.0,10.0
2011-06-04 02:00:00,False,2,0,0.0,10.0
2011-06-04 03:00:00,False,2,0,0.14,10.0
2011-06-04 04:00:00,False,2,0,0.0,10.0
2011-06-04 05:00:00,False,2,0,0.0,10.0
2011-06-04 06:00:00,True,1,0,0.14,10.0
2011-06-04 07:00:00,True,1,0,0.0,10.0
2011-06-04 08:00:00,True,1,0,0.0,10.0
2011-06-04 09:00:00,True,1,0,0.14,10.0
2011-06-04 10:00:00,True,9,0,0.34,10.0
2011-06-04 11:00:00,True,9,0,0.34,10.0
2011-06-04 12:00:00,True,1,0,0.14,10.0
2011-06-04 13:00:00,True,9,0,0.4,10.0
2011-06-04 14:00:00,True,9,0,0.4,10.0
2011-06-04 15:00:00,True,9,0,0.47,10.0
2011-06-04 16:00:00,True,9,0,0.7,10.0
2011-06-04 17:00:00,True,9,0,0.75,10.0
2011-06-04 18:00:00,True,9,0,0.55,10.0
2011-06-04 19:00:00,True,9,0,0.45,10.0
2011-06-04 20:00:00,True,1,0,0.14,10.0
2011-06-04 21:00:00,False,10,0,0.86,10.0
2011-06-04 22:00:00,False,10,0,0.78,10.0
2011-06-04 23:00:00,False,10,0,0.64,10.0
2011-06-05 00:00:00,False,10,0,0.86,10.0
2011-06-05 01:00:00,False,10,0,0.7,10.0
2011-06-05 02:00:00,False,10,0,0.86,10.0
2011-06-05 03:00:00,False,10,0,0.7,10.0
2011-06-05 04:00:00,False,10,0,0.59,10.0
2011-06-05 05:00:00,False,10,0,0.76,10.0
2011-06-05 06:00:00,True,8,0,0.97,10.0
2011-06-05 07:00:00,True,9,0,0.8,10.0
2011-06-05 08:00:00,True,9,0,0.82,10.0
2011-06-05 09:00:00,True,8,0,0.97,10.0
2011-06-05 10:00:00,True,8,0,1.0,10.0
2011-06-05 11:00:00,True,8,0,1.0,10.0
2011-06-05 12:00:00,True,8,0,1.0,9.77
2011-06-05 13:00:00,True,8,0,1.0,10.0
2011-06-05 14:00:00,True,9,0,0.86,10.0
2011-06-05 15:00:00,True,9,0,0.61,10.0
2011-06-05 16:00:00,True,9,0,0.49,10.0
2011-06-05 17:00:00,True,9,0,0.41,10.0
2011-06-05 18:00:00,True,1,0,0.23,10.0
2011-06-05 19:00:00,True,1,0,0.14,10.0
2011-06-05 20:00:00,True,1,0,0.14,10.0
2011-06-05 21:00:00,False,2,0,0.14,10.0
2011-06-05 22:00:00,False,2,0,0.22,9.77
2011-06-05 23:00:00,False,10,0,0.28,9.49
2011-06-06 00:00:00,False,2,0,0.14,9.42
2011-06-06 01:00:00,False,2,0,0.2,9.19
2011-06-06 02:00:00,False,2,0,0.23,9.19
2011-06-06 03:00:00,False,2,0,0.14,8.44
2011-06-06 04:00:00,False,2,0,0.14,7.69
2011-06-06 05:00:00,False,2,0,0.22,7.64
2011-06-06 06:00:00,True,9,0,0.38,5.36
2011-06-06 07:00:00,True,9,0,0.38,7.15
2011-06-06 08:00:00,True,1,0,0.0,8.6
2011-06-06 09:00:00,True,1,0,0.14,9.59
2011-06-06 10:00:00,True,9,0,0.36,10.0
2011-06-06 11:00:00,True,9,0,0.48,10.0
2011-06-06 12:00:00,True,9,0,0.31,10.0
2011-06-06 13:00:00,True,9,0,0.39,10.0
2011-06-06 14:00:00,True,9,0,0.5,10.0
2011-06-06 15:00:00,True,9,0,0.31,10.0
2011-06-06 16:00:00,True,9,0,0.42,10.0
2011-06-06 17:00:00,True,9,0,0.51,10.0
2011-06-06 18:00:00,True,1,0,0.2,10.0
2011-06-06 19:00:00,True,1,0,0.18,10.0
2011-06-06 20:00:00,True,9,0,0.34,10.0
2011-06-06 21:00:00,False,2,0,0.14,10.0
2011-06-06 22:00:00,False,2,0,0.0,10.0
2011-06-06 23:00:00,False,2,0,0.14,10.0
2011-06-07 00:00:00,False,2,0,0.14,10.0
2011-06-07 01:00:00,False,2,0,0.17,10.0
2011-06-07 02:00:00,False,2,0,0.14,9.02
2011-06-07 03:00:00,False,2,0,0.0,9.15
2011-06-07 04:00:00,False,2,0,0.0,9.02
2011-06-07 05:00:00,False,2,0,0.14,8.79
2011-06-07 06:00:00,True,9,0,0.38,7.38
2011-06-07 07:00:00,True,9,0,0.34,9.02
2011-06-07 08:00:00,True,9,0,0.45,10.0
2011-06-07 09:00:00,True,9,0,0.57,10.0
2011-06-07 10:00:00,True,9,0,0.57,10.0
2011-06-07 11:00:00,True,9,0,0.63,10.0
