month,day_of_week,hour,predicted,actual,log_sq_diff
11.0,3.0,13.0,1.0,175.071526186,214.0,0.0398991503931
11.0,3.0,14.0,1.0,175.071526186,181.0,0.00109669434711
11.0,3.0,15.0,1.0,176.445894736,260.0,0.14888382116
11.0,3.0,16.0,1.0,244.30565605,321.0,0.0740093182172
11.0,3.0,17.0,1.0,364.911324767,583.0,0.218565563485
11.0,3.0,18.0,1.0,364.911324767,567.0,0.193362821811
11.0,3.0,19.0,1.0,260.098505699,396.0,0.175593288029
11.0,3.0,20.0,1.0,188.416712044,267.0,0.120435072828
11.0,3.0,21.0,1.0,146.46356303,213.0,0.138677961593
11.0,3.0,22.0,1.0,110.546370248,173.0,0.197682425401
11.0,3.0,23.0,1.0,71.0820762977,87.0,0.0398127780418
11.0,4.0,0.0,2.0,25.2536997575,34.0,0.082679906756
11.0,4.0,1.0,2.0,12.923035188,16.0,0.0398675769015
11.0,4.0,2.0,2.0,7.2197134355,7.0,0.000734074265027
11.0,4.0,3.0,2.0,4.82570968844,2.0,0.440455928714
11.0,4.0,4.0,2.0,4.82570968844,5.0,0.000868990350175
11.0,4.0,5.0,2.0,18.9236639858,37.0,0.416900066065
11.0,4.0,6.0,2.0,67.1349404188,147.0,0.601744802834
11.0,4.0,7.0,2.0,161.478664308,410.0,0.86127033941
11.0,4.0,8.0,2.0,230.294472964,646.0,1.05813032947
11.0,4.0,9.0,2.0,200.459511694,323.0,0.225772358715
11.0,4.0,10.0,2.0,156.865188777,153.0,0.000614486132939
11.0,4.0,11.0,2.0,156.865188777,166.0,0.00316433016486
11.0,4.0,12.0,2.0,167.189126644,213.0,0.0580265058052
11.0,4.0,13.0,2.0,167.189126644,217.0,0.0672914535052
11.0,4.0,14.0,2.0,167.189126644,201.0,0.033554398528
11.0,4.0,15.0,2.0,168.501615788,217.0,0.0633189670631
11.0,4.0,16.0,2.0,230.674118127,342.0,0.15397676033
11.0,4.0,17.0,2.0,347.25653921,563.0,0.232434739845
11.0,4.0,18.0,2.0,347.25653921,573.0,0.249690102589
11.0,4.0,19.0,2.0,250.017430075,386.0,0.187404413277
11.0,4.0,20.0,1.0,188.416712044,285.0,0.169778937083
11.0,4.0,21.0,2.0,133.655182373,224.0,0.263562203215
11.0,4.0,22.0,2.0,106.091165935,153.0,0.131966627812
11.0,4.0,23.0,2.0,76.9301405659,125.0,0.230850570807
11.0,5.0,0.0,2.0,38.1151557319,65.0,0.273680414294
11.0,5.0,1.0,2.0,19.6965334056,21.0,0.00373030653575
11.0,5.0,2.0,2.0,10.1830287248,9.0,0.0125019778324
11.0,5.0,3.0,2.0,5.49420281797,6.0,0.00562503664045
11.0,5.0,4.0,2.0,5.31882344396,5.0,0.0026805012738
11.0,5.0,5.0,2.0,17.8688538775,36.0,0.453474688534
11.0,5.0,6.0,2.0,70.9328815363,130.0,0.359356895274
11.0,5.0,7.0,2.0,170.61379506,367.0,0.581919317557
11.0,5.0,8.0,2.0,243.322634493,711.0,1.14401910377
11.0,5.0,9.0,1.0,222.119099093,351.0,0.207868034244
11.0,5.0,10.0,1.0,174.877924381,198.0,0.015255876625
11.0,5.0,11.0,1.0,174.98485888,218.0,0.0478182166241
11.0,5.0,12.0,1.0,190.534554074,290.0,0.17493727497
11.0,5.0,13.0,1.0,190.534554074,278.0,0.141483970543
11.0,5.0,14.0,1.0,190.534554074,251.0,0.0752738793803
11.0,5.0,15.0,1.0,192.030312435,267.0,0.107675692046
11.0,5.0,16.0,1.0,262.430423794,383.0,0.142018383941
11.0,5.0,17.0,1.0,363.474657413,580.0,0.217429847122
11.0,5.0,18.0,1.0,363.474657413,505.0,0.107636254936
11.0,5.0,19.0,1.0,252.444409079,332.0,0.0745278995792
11.0,5.0,20.0,1.0,182.872044592,227.0,0.046270386059
11.0,5.0,21.0,1.0,142.439082701,178.0,0.0490513402098
11.0,5.0,22.0,1.0,115.805075175,162.0,0.11105134994
11.0,5.0,23.0,1.0,89.5215741393,128.0,0.125474779463
11.0,6.0,0.0,1.0,97.4223963362,106.0,0.00698234901461
11.0,6.0,1.0,1.0,57.563816893,87.0,0.165827939259
11.0,6.0,2.0,1.0,33.9453600644,49.0,0.128333966555
11.0,6.0,3.0,1.0,15.5075101835,21.0,0.0824993572085
11.0,6.0,4.0,1.0,7.05385009295,7.0,4.50067607627e-05
11.0,6.0,5.0,1.0,9.32391463663,11.0,0.022633287735
11.0,6.0,6.0,1.0,24.7803865991,21.0,0.0251449333378
11.0,6.0,7.0,1.0,85.5426540314,78.0,0.00831553405133
11.0,6.0,8.0,1.0,125.540981105,168.0,0.0837132943484
11.0,6.0,9.0,1.0,142.468739038,248.0,0.303971088739
11.0,6.0,10.0,1.0,202.51543649,320.0,0.207661821158
11.0,6.0,11.0,1.0,202.639270798,423.0,0.537851075051
11.0,6.0,12.0,1.0,245.899239008,476.0,0.43366989606
11.0,6.0,13.0,1.0,245.899239008,525.0,0.572021301626
11.0,6.0,14.0,1.0,245.899239008,555.0,0.65899972462
11.0,6.0,15.0,1.0,247.829628193,549.0,0.62908666881
11.0,6.0,16.0,1.0,288.894408726,469.0,0.23349765034
11.0,6.0,17.0,1.0,267.918273145,403.0,0.165654992582
11.0,6.0,18.0,1.0,267.918273145,271.0,0.000129835773405
11.0,6.0,19.0,1.0,227.984743946,253.0,0.0107493114032
11.0,6.0,20.0,2.0,160.970160153,172.0,0.004340104939
11.0,6.0,21.0,2.0,126.733608395,139.0,0.00840806688045
11.0,6.0,22.0,2.0,104.37051612,145.0,0.106356705491
11.0,6.0,23.0,2.0,80.9364984328,133.0,0.24196094883
11.0,7.0,0.0,2.0,94.2677646413,129.0,0.0966233385813
11.0,7.0,1.0,1.0,58.925593604,95.0,0.222071383884
11.0,7.0,2.0,1.0,34.7483992525,73.0,0.52934297333
11.0,7.0,3.0,2.0,15.3328345823,46.0,1.11718585257
11.0,7.0,4.0,2.0,6.97439597739,12.0,0.238840837355
11.0,7.0,5.0,1.0,8.07193204842,12.0,0.129430208194
11.0,7.0,6.0,1.0,21.4529631123,15.0,0.114808391745
11.0,7.0,7.0,1.0,74.056286173,42.0,0.310291554787
11.0,7.0,8.0,1.0,108.683778034,119.0,0.00808025922976
11.0,7.0,9.0,1.0,141.471044508,204.0,0.132402247651
11.0,7.0,10.0,1.0,201.097240858,329.0,0.24043692697
11.0,7.0,11.0,1.0,201.220207967,359.0,0.332636859047
11.0,7.0,12.0,1.0,244.177230886,442.0,0.349976870097
11.0,7.0,13.0,1.0,244.177230886,447.0,0.363382177162
11.0,7.0,14.0,1.0,244.177230886,428.0,0.313012922976
11.0,7.0,15.0,1.0,246.094101746,407.0,0.251500175402
11.0,7.0,16.0,2.0,266.422438046,372.0,0.110721794901
11.0,7.0,17.0,2.0,253.170678771,280.0,0.0100698544304
11.0,7.0,18.0,1.0,266.042067898,276.0,0.00134038747289
11.0,7.0,19.0,1.0,197.713725809,210.0,0.00359914904031
11.0,7.0,20.0,1.0,140.834278411,129.0,0.00759074334974
11.0,7.0,21.0,1.0,109.209442341,110.0,5.10885372444e-05
11.0,7.0,22.0,2.0,77.7947514467,74.0,0.00243623932112
11.0,7.0,23.0,1.0,51.0530451297,59.0,0.020187085847
11.0,1.0,0.0,1.0,23.9346102821,27.0,0.0134438692865
11.0,1.0,1.0,2.0,11.6352004451,19.0,0.210906584094
11.0,1.0,2.0,2.0,6.50023866346,5.0,0.0498072469365
11.0,1.0,3.0,2.0,4.77289810916,2.0,0.428451330295
11.0,1.0,4.0,2.0,4.77289810916,12.0,0.658978863451
11.0,1.0,5.0,2.0,18.7165672797,39.0,0.500443329646
11.0,1.0,6.0,2.0,66.4002293696,131.0,0.451790329666
11.0,1.0,7.0,2.0,159.711474851,386.0,0.772314077204
11.0,1.0,8.0,2.0,227.77417738,663.0,1.13538989229
11.0,1.0,9.0,2.0,198.26572382,278.0,0.113281082916
11.0,1.0,10.0,2.0,155.148488252,139.0,0.0119169927907
11.0,1.0,11.0,2.0,155.148488252,197.0,0.0563870751177
11.0,1.0,12.0,2.0,165.359443056,242.0,0.143573300612
11.0,1.0,13.0,1.0,178.165808375,251.0,0.116361085123
11.0,1.0,14.0,1.0,178.165808375,217.0,0.0384879193465
11.0,1.0,15.0,1.0,179.564468049,257.0,0.127357415405
11.0,1.0,16.0,1.0,248.623609157,380.0,0.178798025223
11.0,1.0,17.0,2.0,353.777851179,619.0,0.311618115663
11.0,1.0,18.0,2.0,353.777851179,580.0,0.243304376543
11.0,1.0,19.0,2.0,254.712638012,406.0,0.216000815805
11.0,1.0,20.0,2.0,178.675335707,259.0,0.136552494253
11.0,1.0,21.0,2.0,137.05566622,203.0,0.15246136344
11.0,1.0,22.0,1.0,111.168187564,113.0,0.000262408534416
11.0,1.0,23.0,1.0,67.9369251737,74.0,0.00710584173535
12.0,6.0,0.0,1.0,87.5843115682,108.0,0.0430119023383
12.0,6.0,1.0,1.0,52.0628194216,69.0,0.0767393924351
12.0,6.0,2.0,2.0,30.6063953763,50.0,0.228929854097
12.0,6.0,3.0,2.0,14.125967352,15.0,0.00315571637211
12.0,6.0,4.0,1.0,6.30421635949,5.0,0.0386878591801
12.0,6.0,5.0,1.0,8.34326695729,13.0,0.163540457737
12.0,6.0,6.0,1.0,22.174096263,27.0,0.0357850602638
12.0,6.0,7.0,2.0,76.7014532482,63.0,0.0376324604221
12.0,6.0,8.0,2.0,110.325350808,144.0,0.0698421953091
12.0,6.0,9.0,2.0,123.395380235,193.0,0.197485241389
12.0,6.0,10.0,2.0,175.358679668,256.0,0.141794580046
12.0,6.0,11.0,2.0,175.358679668,392.0,0.64206524419
12.0,6.0,12.0,2.0,208.290284888,446.0,0.575832656775
12.0,6.0,13.0,2.0,208.290284888,509.0,0.793326029875
12.0,6.0,14.0,2.0,208.290284888,479.0,0.689006065949
12.0,6.0,15.0,2.0,209.925431523,484.0,0.693296405473
12.0,6.0,16.0,2.0,242.217041834,443.0,0.362247907933
12.0,6.0,17.0,2.0,230.169250536,320.0,0.107774977129
12.0,6.0,18.0,2.0,230.169250536,297.0,0.064487229055
12.0,6.0,19.0,2.0,197.842728603,249.0,0.0524165979081
12.0,6.0,20.0,1.0,154.399345352,198.0,0.061160554138
12.0,6.0,21.0,2.0,114.465769748,158.0,0.102355257368
12.0,6.0,22.0,2.0,94.2674292798,147.0,0.194061651783
12.0,6.0,23.0,2.0,73.1018291926,126.0,0.290248188859
12.0,7.0,0.0,2.0,84.3562798819,117.0,0.104879211079
12.0,7.0,1.0,2.0,51.9606557322,94.0,0.34143874225
12.0,7.0,2.0,2.0,30.641178143,74.0,0.744818598225
12.0,7.0,3.0,2.0,13.8151972666,25.0,0.316342175223
12.0,7.0,4.0,2.0,6.05058679847,7.0,0.0159594443712
12.0,7.0,5.0,2.0,6.88496228949,8.0,0.0174945961905
12.0,7.0,6.0,2.0,18.2575692028,16.0,0.0155478067605
12.0,7.0,7.0,2.0,63.0256884624,31.0,0.481009497235
12.0,7.0,8.0,2.0,90.6544908225,93.0,0.000638512732805
12.0,7.0,9.0,2.0,116.300525619,172.0,0.150972934803
12.0,7.0,10.0,2.0,165.276095251,293.0,0.324820360151
12.0,7.0,11.0,2.0,165.276095251,355.0,0.579548912784
12.0,7.0,12.0,2.0,196.314234517,520.0,0.942748727666
12.0,7.0,13.0,1.0,208.051432189,431.0,0.526851369808
12.0,7.0,14.0,1.0,208.051432189,473.0,0.670150186374
12.0,7.0,15.0,1.0,209.684703753,417.0,0.469387649028
12.0,7.0,16.0,2.0,228.290307349,443.0,0.436703748479
12.0,7.0,17.0,3.0,71.4435774036,303.0,2.05698610554
12.0,7.0,18.0,2.0,216.935226973,203.0,0.00436628897626
12.0,7.0,19.0,2.0,164.903645708,174.0,0.00284929646406
12.0,7.0,20.0,2.0,114.83928984,154.0,0.0848098565377
12.0,7.0,21.0,2.0,88.6995804196,99.0,0.0118165801678
12.0,7.0,22.0,2.0,66.6912607764,96.0,0.129422864547
12.0,7.0,23.0,2.0,42.4266111306,51.0,0.0324616993935
12.0,1.0,0.0,2.0,21.2187457315,21.0,9.78888918193e-05
12.0,1.0,1.0,1.0,10.9033051944,13.0,0.0263222136728
12.0,1.0,2.0,1.0,6.09135066631,10.0,0.192738075188
12.0,1.0,3.0,1.0,4.43467491081,8.0,0.254444452068
12.0,1.0,4.0,1.0,4.43467491081,5.0,0.00979303498241
12.0,1.0,5.0,1.0,17.5627424128,38.0,0.551165437
12.0,1.0,6.0,1.0,62.4459260961,138.0,0.615104447533
12.0,1.0,7.0,2.0,151.255665079,396.0,0.918482958297
12.0,1.0,8.0,1.0,218.559702737,731.0,1.44999245308
12.0,1.0,9.0,1.0,193.945128358,308.0,0.21217368721
12.0,1.0,10.0,1.0,152.746654762,136.0,0.0132999070551
12.0,1.0,11.0,1.0,152.746654762,233.0,0.176412572127
12.0,1.0,12.0,1.0,166.320194432,268.0,0.225437006618
12.0,1.0,13.0,1.0,166.320194432,321.0,0.428556458379
12.0,1.0,14.0,1.0,166.320194432,260.0,0.197679029099
12.0,1.0,15.0,1.0,167.625862176,268.0,0.21811604211
12.0,1.0,16.0,1.0,229.332873128,442.0,0.42777385865
12.0,1.0,17.0,1.0,342.546971276,708.0,0.524946156856
12.0,1.0,18.0,1.0,342.546971276,692.0,0.492391526162
12.0,1.0,19.0,1.0,244.157824966,471.0,0.42912561246
12.0,1.0,20.0,2.0,167.739891278,300.0,0.334953692682
12.0,1.0,21.0,1.0,137.551186509,221.0,0.222253360569
12.0,1.0,22.0,1.0,102.59032984,144.0,0.113090801513
12.0,1.0,23.0,1.0,62.6948384663,102.0,0.23100083061
12.0,2.0,0.0,1.0,21.9464312327,55.0,0.796001690225
12.0,2.0,1.0,1.0,10.9033051944,25.0,0.610399108801
12.0,2.0,2.0,1.0,6.09135066631,8.0,0.0568101275463
12.0,2.0,3.0,2.0,4.48485024952,4.0,0.00856585032525
12.0,2.0,4.0,2.0,4.48485024952,7.0,0.142469823687
12.0,2.0,5.0,2.0,17.7256320156,46.0,0.846868014167
12.0,2.0,6.0,2.0,62.8847167307,153.0,0.774175518468
12.0,2.0,7.0,1.0,150.200248553,502.0,1.44476809045
12.0,2.0,8.0,2.0,215.714836516,721.0,1.44827449344
12.0,2.0,9.0,1.0,193.945128358,336.0,0.299608229123
12.0,2.0,10.0,1.0,152.746654762,156.0,0.000438469216069
12.0,2.0,11.0,1.0,152.746654762,207.0,0.0913441400521
12.0,2.0,12.0,1.0,166.320194432,312.0,0.392244026543
12.0,2.0,13.0,2.0,157.107684274,272.0,0.298329467711
12.0,2.0,14.0,2.0,157.107684274,270.0,0.290351211748
12.0,2.0,15.0,2.0,158.341030809,300.0,0.404576790755
12.0,2.0,16.0,1.0,229.332873128,435.0,0.407192930795
12.0,2.0,17.0,1.0,342.546971276,743.0,0.59709185473
12.0,2.0,18.0,1.0,342.546971276,731.0,0.572226691298
12.0,2.0,19.0,1.0,244.157824966,460.0,0.398787016541
12.0,2.0,20.0,2.0,167.739891278,306.0,0.358189469943
12.0,2.0,21.0,2.0,128.727312106,280.0,0.597405359022
12.0,2.0,22.0,2.0,96.670836845,181.0,0.387386327891
12.0,2.0,23.0,1.0,64.3065757122,96.0,0.156513797563
12.0,3.0,0.0,1.0,21.5301190809,37.0,0.273249914596
12.0,3.0,1.0,1.0,10.6964752821,11.0,0.000656338864385
12.0,3.0,2.0,1.0,5.97580097733,9.0,0.129699333249
12.0,3.0,3.0,1.0,4.35055148158,7.0,0.161798550472
12.0,3.0,4.0,1.0,4.35055148158,10.0,0.519402200518
12.0,3.0,5.0,1.0,17.2295865112,49.0,1.01803478585
12.0,3.0,6.0,3.0,23.6865439952,124.0,2.63106378437
12.0,3.0,7.0,3.0,48.6435742718,398.0,4.34344136217
12.0,3.0,8.0,2.0,211.738488815,759.0,1.62117771931
12.0,3.0,9.0,2.0,184.838362913,388.0,0.545680739821
12.0,3.0,10.0,2.0,144.689084132,141.0,0.000657806188889
12.0,3.0,11.0,1.0,150.093837942,172.0,0.0183305894875
12.0,3.0,12.0,1.0,163.431640112,232.0,0.12148259325
12.0,3.0,13.0,1.0,163.431640112,214.0,0.0719007252515
12.0,3.0,14.0,1.0,163.431640112,218.0,0.0821262666583
12.0,3.0,15.0,1.0,164.714631763,285.0,0.297815325458
12.0,3.0,16.0,1.0,225.349950528,377.0,0.262976086118
12.0,3.0,17.0,1.0,336.597810761,605.0,0.342253909066
12.0,3.0,18.0,1.0,336.597810761,609.0,0.349994913219
12.0,3.0,19.0,1.0,239.917431054,414.0,0.29574482052
12.0,3.0,20.0,1.0,173.797436474,293.0,0.2703500508
12.0,3.0,21.0,1.0,135.162275918,198.0,0.143987952573
12.0,3.0,22.0,1.0,102.016492622,105.0,0.000815102280725
12.0,3.0,23.0,1.0,65.5973063241,74.0,0.0141191387915
12.0,4.0,0.0,1.0,24.3622444326,44.0,0.328788547686
12.0,4.0,1.0,1.0,12.1035162142,16.0,0.067773133728
12.0,4.0,2.0,1.0,6.76187268372,9.0,0.0641920307773
12.0,4.0,3.0,1.0,4.48129513767,2.0,0.363282396145
12.0,4.0,4.0,1.0,4.48129513767,9.0,0.361493963903
12.0,4.0,5.0,1.0,17.7473735418,32.0,0.319738109216
12.0,4.0,6.0,1.0,63.1023988476,124.0,0.445999514184
12.0,4.0,7.0,1.0,151.779252606,389.0,0.878255094992
12.0,4.0,8.0,1.0,220.857346449,659.0,1.18854747243
12.0,4.0,9.0,1.0,196.184089793,276.0,0.115518242988
12.0,4.0,10.0,1.0,154.510008513,145.0,0.0039820480859
12.0,4.0,11.0,1.0,154.604488422,178.0,0.0196191422836
12.0,4.0,12.0,1.0,168.34312093,235.0,0.110160827473
12.0,4.0,13.0,1.0,168.34312093,245.0,0.139430978814
12.0,4.0,14.0,1.0,168.34312093,212.0,0.0526083985036
12.0,4.0,15.0,1.0,169.664669306,270.0,0.213830580464
12.0,4.0,16.0,1.0,229.107408147,331.0,0.134387331465
12.0,4.0,17.0,1.0,336.597810761,617.0,0.365581281716
12.0,4.0,18.0,1.0,336.597810761,565.0,0.267018987648
12.0,4.0,19.0,1.0,239.917431054,373.0,0.193425387868
12.0,4.0,20.0,2.0,163.578102083,227.0,0.106250173715
12.0,4.0,21.0,2.0,125.533462792,191.0,0.17387946821
12.0,4.0,22.0,1.0,106.553132922,133.0,0.0483361395706
12.0,4.0,23.0,1.0,76.0345365235,93.0,0.0396172936843
12.0,5.0,0.0,1.0,36.769691152,48.0,0.0677630341968
12.0,5.0,1.0,2.0,18.4920788912,28.0,0.157837482922
12.0,5.0,2.0,2.0,9.56033057455,11.0,0.0163333684806
12.0,5.0,3.0,2.0,5.16262369645,5.0,0.000715195664665
12.0,5.0,4.0,1.0,4.93921499145,10.0,0.379848252436
12.0,5.0,5.0,2.0,16.922800193,26.0,0.167905888185
12.0,5.0,6.0,2.0,67.1773908713,84.0,0.0486371235741
12.0,5.0,7.0,3.0,54.6197308158,215.0,1.84074450917
12.0,5.0,8.0,2.0,230.440091691,441.0,0.418594539975
12.0,5.0,9.0,2.0,201.16403747,301.0,0.161079882249
12.0,5.0,10.0,2.0,157.468611402,166.0,0.00274966770763
12.0,5.0,11.0,2.0,157.468611402,203.0,0.0637882990323
12.0,5.0,12.0,2.0,167.832262973,240.0,0.126658573452
12.0,5.0,13.0,2.0,167.832262973,220.0,0.0724993354212
12.0,5.0,14.0,2.0,167.832262973,215.0,0.0606995134293
12.0,5.0,15.0,2.0,169.149800948,303.0,0.336804347007
12.0,5.0,16.0,1.0,242.06841534,375.0,0.190310742709
12.0,5.0,17.0,2.0,324.719954485,568.0,0.311188207127
12.0,5.0,18.0,2.0,324.719954485,498.0,0.181960360053
12.0,5.0,19.0,2.0,227.808506489,352.0,0.187993887852
12.0,5.0,20.0,3.0,50.97025167,241.0,2.36626306988
12.0,5.0,21.0,2.0,122.084093262,171.0,0.11197500827
12.0,5.0,22.0,2.0,99.9401963899,165.0,0.247466015662
12.0,5.0,23.0,2.0,78.5078239843,122.0,0.19038292962
12.0,6.0,0.0,2.0,84.2605216576,103.0,0.039473491821
12.0,6.0,1.0,2.0,51.9016718589,100.0,0.418202232058
12.0,6.0,2.0,2.0,30.6063953763,70.0,0.654999496262
12.0,6.0,3.0,2.0,14.125967352,29.0,0.468929705479
12.0,6.0,4.0,2.0,6.34394325959,12.0,0.326124862754
12.0,6.0,5.0,2.0,8.37891066399,6.0,0.0855875347489
12.0,6.0,6.0,2.0,22.2192271882,20.0,0.0100918611641
12.0,6.0,7.0,2.0,76.7014532482,39.0,0.44088870454
12.0,6.0,8.0,2.0,110.325350808,111.0,3.65041795909e-05
12.0,6.0,9.0,2.0,123.395380235,170.0,0.101250293841
12.0,6.0,10.0,2.0,175.358679668,287.0,0.240531988254
12.0,6.0,11.0,2.0,175.358679668,404.0,0.691171409956
12.0,6.0,12.0,2.0,208.290284888,486.0,0.713251040908
12.0,6.0,13.0,2.0,208.290284888,547.0,0.926508423611
12.0,6.0,14.0,2.0,208.290284888,542.0,0.908946979079
12.0,6.0,15.0,1.0,222.476412822,541.0,0.784925349165
12.0,6.0,16.0,1.0,256.255507837,507.0,0.462960030665
12.0,6.0,17.0,1.0,237.649227779,345.0,0.137970620917
12.0,6.0,18.0,1.0,237.649227779,304.0,0.0601804152538
12.0,6.0,19.0,1.0,202.227334882,246.0,0.0380496160681
12.0,6.0,20.0,2.0,145.320623756,182.0,0.050035375512
12.0,6.0,21.0,2.0,114.465769748,209.0,0.357763576753
12.0,6.0,22.0,2.0,94.2674292798,160.0,0.275327282749
12.0,6.0,23.0,2.0,73.1018291926,162.0,0.621432629849
12.0,7.0,0.0,2.0,84.3562798819,118.0,0.110416290931
12.0,7.0,1.0,2.0,51.9606557322,102.0,0.442464026677
12.0,7.0,2.0,2.0,30.641178143,78.0,0.837203908263
12.0,7.0,3.0,2.0,13.8151972666,48.0,1.43081501784
12.0,7.0,4.0,2.0,6.05058679847,12.0,0.374346362656
12.0,7.0,5.0,2.0,6.88496228949,8.0,0.0174945961905
12.0,7.0,6.0,3.0,7.34196015593,6.0,0.030760975234
12.0,7.0,7.0,3.0,21.6393347494,23.0,0.00340646870836
12.0,7.0,8.0,3.0,30.2884527808,69.0,0.648421335213
12.0,7.0,9.0,2.0,116.300525619,103.0,0.0144837223369
12.0,7.0,10.0,2.0,165.276095251,219.0,0.0783876330086
12.0,7.0,11.0,2.0,165.276095251,250.0,0.169581964476
12.0,7.0,12.0,2.0,196.314234517,315.0,0.221788869576
12.0,7.0,13.0,2.0,196.314234517,285.0,0.137785174076
12.0,7.0,14.0,2.0,196.314234517,232.0,0.0276360356939
12.0,7.0,15.0,3.0,64.7266656558,225.0,1.52529980776
12.0,7.0,16.0,3.0,75.1831616799,253.0,1.45008271777
12.0,7.0,17.0,3.0,71.4435774036,229.0,1.33465175987
12.0,7.0,18.0,3.0,71.4435774036,198.0,1.02110380011
12.0,7.0,19.0,3.0,54.6252239785,122.0,0.629717774919
12.0,7.0,20.0,3.0,38.1380853768,108.0,1.0490918292
12.0,7.0,21.0,2.0,88.6995804196,96.0,0.00612226234892
12.0,7.0,22.0,3.0,24.9249764702,78.0,1.24153301937
12.0,7.0,23.0,3.0,16.584697956,51.0,1.17552136181
12.0,1.0,0.0,3.0,14.8434692078,20.0,0.0793915488529
12.0,1.0,1.0,2.0,10.9237011466,4.0,0.755317775533
12.0,1.0,2.0,2.0,6.10274527508,5.0,0.0284670790497
12.0,1.0,3.0,2.0,4.48485024952,4.0,0.00856585032525
12.0,1.0,4.0,2.0,4.48485024952,12.0,0.744699212423
12.0,1.0,5.0,2.0,17.7256320156,27.0,0.16185432485
12.0,1.0,6.0,2.0,62.8847167307,123.0,0.439836107071
12.0,1.0,7.0,2.0,151.255665079,294.0,0.43746879871
12.0,1.0,8.0,2.0,215.714836516,584.0,0.986107538887
12.0,1.0,9.0,2.0,188.309539097,284.0,0.167367499871
12.0,1.0,10.0,2.0,147.406276034,133.0,0.010427232484
12.0,1.0,11.0,3.0,68.474621758,134.0,0.441312090291
12.0,1.0,12.0,3.0,72.3610654465,173.0,0.745911960143
12.0,1.0,13.0,3.0,72.3610654465,220.0,1.21610023961
12.0,1.0,14.0,2.0,157.107684274,210.0,0.0832794475346
12.0,1.0,15.0,2.0,158.341030809,236.0,0.157619630219
12.0,1.0,16.0,2.0,217.00471055,345.0,0.213372030604
12.0,1.0,17.0,2.0,332.125629196,616.0,0.379886509187
12.0,1.0,18.0,2.0,332.125629196,564.0,0.279107279782
12.0,1.0,19.0,1.0,244.157824966,427.0,0.310495252758
12.0,1.0,20.0,1.0,176.869199907,300.0,0.276741034846
12.0,1.0,21.0,2.0,128.727312106,245.0,0.40946802689
12.0,1.0,22.0,2.0,96.670836845,126.0,0.068950393266
12.0,1.0,23.0,1.0,62.6948384663,84.0,0.0832597901692
12.0,2.0,0.0,3.0,13.9543899023,31.0,0.578711665189
12.0,2.0,1.0,1.0,10.9033051944,8.0,0.0781714245677
12.0,2.0,2.0,2.0,6.10274527508,1.0,1.60613594209
12.0,2.0,3.0,3.0,3.56626134689,3.0,0.0175298719978
12.0,2.0,4.0,2.0,4.48485024952,8.0,0.245257493067
12.0,2.0,5.0,3.0,11.858882616,41.0,1.40099131986
12.0,2.0,6.0,2.0,62.8847167307,118.0,0.386937910777
12.0,2.0,7.0,1.0,150.200248553,380.0,0.854135044111
12.0,2.0,8.0,2.0,215.714836516,724.0,1.45827187632
12.0,2.0,9.0,1.0,193.945128358,334.0,0.29312739326
12.0,2.0,10.0,1.0,152.746654762,154.0,6.59176432081e-05
12.0,2.0,11.0,2.0,147.406276034,173.0,0.0253133439565
12.0,2.0,12.0,2.0,157.107684274,226.0,0.130807843981
12.0,2.0,13.0,2.0,157.107684274,254.0,0.228471761684
12.0,2.0,14.0,2.0,157.107684274,204.0,0.0674615597078
12.0,2.0,15.0,2.0,158.341030809,270.0,0.282037541096
12.0,2.0,16.0,2.0,217.00471055,358.0,0.248807144217
12.0,2.0,17.0,1.0,342.546971276,601.0,0.314646503423
12.0,2.0,18.0,1.0,342.546971276,546.0,0.216341225576
12.0,2.0,19.0,1.0,244.157824966,433.0,0.326203581013
12.0,2.0,20.0,1.0,176.869199907,257.0,0.138317893628
12.0,2.0,21.0,1.0,137.551186509,207.0,0.165078263619
12.0,2.0,22.0,1.0,102.59032984,106.0,0.00104877852931
12.0,2.0,23.0,1.0,64.3065757122,64.0,2.21413665245e-05
12.0,3.0,0.0,1.0,21.5301190809,34.0,0.194035864073
12.0,3.0,1.0,1.0,10.6964752821,21.0,0.399114272477
12.0,3.0,2.0,1.0,5.97580097733,9.0,0.129699333249
12.0,3.0,3.0,1.0,4.35055148158,10.0,0.519402200518
12.0,3.0,4.0,1.0,4.35055148158,4.0,0.00459165121656
12.0,3.0,5.0,1.0,17.2295865112,37.0,0.539549383383
12.0,3.0,6.0,2.0,61.7255405569,128.0,0.519904009033
12.0,3.0,7.0,2.0,148.46751603,369.0,0.821604323649
12.0,3.0,8.0,2.0,211.738488815,688.0,1.38104241893
12.0,3.0,9.0,2.0,184.838362913,285.0,0.185859739283
12.0,3.0,10.0,2.0,144.689084132,136.0,0.00378149535882
12.0,3.0,11.0,2.0,144.689084132,172.0,0.0295210142295
12.0,3.0,12.0,2.0,154.21166289,232.0,0.165038007187
12.0,3.0,13.0,2.0,154.21166289,238.0,0.186342269189
12.0,3.0,14.0,2.0,154.21166289,225.0,0.141184490536
12.0,3.0,15.0,2.0,155.422274714,228.0,0.145285052765
12.0,3.0,16.0,2.0,213.004586145,329.0,0.187571460132
12.0,3.0,17.0,2.0,326.003440275,561.0,0.293255995446
12.0,3.0,18.0,2.0,326.003440275,540.0,0.25346048004
12.0,3.0,19.0,2.0,234.715644286,402.0,0.287628824218
