datetime,count
2011-06-27 00:00:00,40.1813902349
2011-06-27 01:00:00,36.863466813
2011-06-27 02:00:00,38.2980789205
2011-06-27 03:00:00,43.7192099157
2011-06-27 04:00:00,45.7754533819
2011-06-27 05:00:00,59.1845174261
2011-06-27 06:00:00,82.6035522001
2011-06-27 07:00:00,119.437568339
2011-06-27 08:00:00,158.199652139
2011-06-27 09:00:00,303.809114717
2011-06-27 10:00:00,350.199356187
2011-06-27 11:00:00,330.881797401
2011-06-27 12:00:00,387.763482465
2011-06-27 13:00:00,355.652114607
2011-06-27 14:00:00,324.088111521
2011-06-27 15:00:00,315.34459379
2011-06-27 16:00:00,279.705694034
2011-06-27 17:00:00,229.287530819
2011-06-27 18:00:00,192.277485223
2011-06-27 19:00:00,127.391693884
2011-06-27 20:00:00,90.3078735184
2011-06-27 21:00:00,75.424639608
2011-06-27 22:00:00,58.0127466586
2011-06-27 23:00:00,53.3802203169
2011-06-28 00:00:00,39.0673766696
2011-06-28 01:00:00,45.9806651484
2011-06-28 02:00:00,47.7700904151
2011-06-28 03:00:00,54.5319940168
2011-06-28 04:00:00,67.7864646212
2011-06-28 05:00:00,75.0429355472
2011-06-28 06:00:00,85.8611827441
2011-06-28 07:00:00,115.752973437
2011-06-28 08:00:00,164.915566834
2011-06-28 09:00:00,255.950045553
2011-06-28 10:00:00,516.323926015
2011-06-28 11:00:00,620.027650668
2011-06-28 12:00:00,672.910829949
2011-06-28 13:00:00,663.650265641
2011-06-28 14:00:00,672.962783454
2011-06-28 15:00:00,613.264090322
2011-06-28 16:00:00,483.168170332
2011-06-28 17:00:00,280.225769556
2011-06-28 18:00:00,212.441362665
2011-06-28 19:00:00,137.87826579
2011-06-28 20:00:00,105.929437369
2011-06-28 21:00:00,86.6289826599
2011-06-28 22:00:00,61.5047988015
2011-06-28 23:00:00,56.5324530884
2011-06-29 00:00:00,42.0209489265
2011-06-29 01:00:00,45.271401504
2011-06-29 02:00:00,41.9000665361
2011-06-29 03:00:00,45.3311411116
2011-06-29 04:00:00,56.3492652085
2011-06-29 05:00:00,63.9435011177
2011-06-29 06:00:00,115.236107258
2011-06-29 07:00:00,210.076741203
2011-06-29 08:00:00,288.325136246
2011-06-29 09:00:00,376.430734525
2011-06-29 10:00:00,476.871857627
2011-06-29 11:00:00,606.048418648
2011-06-29 12:00:00,624.843504166
2011-06-29 13:00:00,735.534788051
2011-06-29 14:00:00,670.251479547
2011-06-29 15:00:00,631.124167396
2011-06-29 16:00:00,540.948362248
2011-06-29 17:00:00,476.591901143
2011-06-29 18:00:00,340.662739243
2011-06-29 19:00:00,221.087569872
2011-06-29 20:00:00,163.700494736
2011-06-29 21:00:00,128.011432198
2011-06-29 22:00:00,100.087898562
2011-06-29 23:00:00,81.3812477143
2011-06-30 00:00:00,70.576120208
2011-06-30 01:00:00,66.4440288607
2011-06-30 02:00:00,65.0050123863
2011-06-30 03:00:00,66.5195026788
2011-06-30 04:00:00,64.2353244978
2011-06-30 05:00:00,79.2103854355
2011-06-30 06:00:00,112.030855578
2011-06-30 07:00:00,151.227238081
2011-06-30 08:00:00,276.518408308
2011-06-30 09:00:00,371.849808914
2011-06-30 10:00:00,447.888692893
2011-06-30 11:00:00,548.468592987
2011-06-30 12:00:00,620.67061159
2011-06-30 13:00:00,627.470958013
2011-06-30 14:00:00,633.608653936
2011-06-30 15:00:00,607.75832611
2011-06-30 16:00:00,539.695946003
2011-06-30 17:00:00,416.433692918
2011-06-30 18:00:00,303.566556023
2011-06-30 19:00:00,213.881724125
2011-06-30 20:00:00,174.951067242
2011-06-30 21:00:00,131.68105327
2011-06-30 22:00:00,99.8497670258
2011-06-30 23:00:00,71.7508294672
2011-07-20 00:00:00,43.4907226927
2011-07-20 01:00:00,44.4059670511
2011-07-20 02:00:00,48.2596756134
2011-07-20 03:00:00,55.508914214
2011-07-20 04:00:00,61.5049898257
2011-07-20 05:00:00,75.7618289059
2011-07-20 06:00:00,80.3812373396
2011-07-20 07:00:00,118.648889066
2011-07-20 08:00:00,207.886879454
2011-07-20 09:00:00,261.202274028
2011-07-20 10:00:00,321.231446156
2011-07-20 11:00:00,470.469314342
2011-07-20 12:00:00,547.694798078
2011-07-20 13:00:00,603.6844684
2011-07-20 14:00:00,622.355894034
2011-07-20 15:00:00,559.77249349
2011-07-20 16:00:00,403.782485325
2011-07-20 17:00:00,324.819103575
2011-07-20 18:00:00,262.387132961
2011-07-20 19:00:00,180.485621574
2011-07-20 20:00:00,120.85005689
2011-07-20 21:00:00,113.826487531
2011-07-20 22:00:00,85.7462144037
2011-07-20 23:00:00,66.4565041043
2011-07-21 00:00:00,61.5867652074
2011-07-21 01:00:00,50.8101014152
2011-07-21 02:00:00,55.2195836509
2011-07-21 03:00:00,67.0145821131
2011-07-21 04:00:00,70.2179742641
2011-07-21 05:00:00,85.8430967984
2011-07-21 06:00:00,106.4985654
2011-07-21 07:00:00,140.035041713
2011-07-21 08:00:00,204.12855675
2011-07-21 09:00:00,309.182008736
2011-07-21 10:00:00,421.720067197
2011-07-21 11:00:00,597.821878514
2011-07-21 12:00:00,757.249962365
2011-07-21 13:00:00,734.466821385
2011-07-21 14:00:00,782.493647703
2011-07-21 15:00:00,676.508079503
2011-07-21 16:00:00,645.649987428
2011-07-21 17:00:00,545.194914232
2011-07-21 18:00:00,378.283173368
2011-07-21 19:00:00,219.822880242
2011-07-21 20:00:00,153.296283455
2011-07-21 21:00:00,116.131515492
2011-07-21 22:00:00,103.769732535
2011-07-21 23:00:00,85.886441977
2011-07-22 00:00:00,102.365273908
2011-07-22 01:00:00,93.8119429606
2011-07-22 02:00:00,76.0443207577
2011-07-22 03:00:00,90.9979264234
2011-07-22 04:00:00,97.2491975428
2011-07-22 05:00:00,101.796883128
2011-07-22 06:00:00,147.337529228
2011-07-22 07:00:00,243.073072441
2011-07-22 08:00:00,361.854945692
2011-07-22 09:00:00,497.376739561
2011-07-22 10:00:00,764.478991071
2011-07-22 11:00:00,836.384979804
2011-07-22 12:00:00,1054.52012767
2011-07-22 13:00:00,1019.28972869
2011-07-22 14:00:00,1058.95653059
2011-07-22 15:00:00,829.618629454
2011-07-22 16:00:00,583.415126032
2011-07-22 17:00:00,441.330900472
2011-07-22 18:00:00,421.957918079
2011-07-22 19:00:00,268.76955284
2011-07-22 20:00:00,176.126493252
2011-07-22 21:00:00,133.415388872
2011-07-22 22:00:00,135.310066691
2011-07-22 23:00:00,95.1377600026
2011-07-23 00:00:00,118.779257688
2011-07-23 01:00:00,129.325794498
2011-07-23 02:00:00,139.490683497
2011-07-23 03:00:00,113.327904844
2011-07-23 04:00:00,124.329337762
2011-07-23 05:00:00,159.992901125
2011-07-23 06:00:00,267.253784182
2011-07-23 07:00:00,330.846111228
2011-07-23 08:00:00,495.718890169
2011-07-23 09:00:00,585.265669522
2011-07-23 10:00:00,802.830815524
2011-07-23 11:00:00,1048.67430034
2011-07-23 12:00:00,1191.67985918
2011-07-23 13:00:00,1207.71324359
2011-07-23 14:00:00,1013.5666792
2011-07-23 15:00:00,961.981824718
2011-07-23 16:00:00,817.441612999
2011-07-23 17:00:00,668.651251932
2011-07-23 18:00:00,506.81327261
2011-07-23 19:00:00,206.160994771
2011-07-23 20:00:00,177.552416252
2011-07-23 21:00:00,149.416043901
2011-07-23 22:00:00,120.448631073
2011-07-23 23:00:00,110.115138741
2011-07-24 00:00:00,107.237285376
2011-07-24 01:00:00,91.6205916182
2011-07-24 02:00:00,114.028837462
2011-07-24 03:00:00,130.16973232
2011-07-24 04:00:00,135.07059918
2011-07-24 05:00:00,164.949043514
2011-07-24 06:00:00,224.270718513
2011-07-24 07:00:00,306.698269601
2011-07-24 08:00:00,423.802197014
2011-07-24 09:00:00,507.429341442
2011-07-24 10:00:00,720.994862344
2011-07-24 11:00:00,696.986081083
2011-07-24 12:00:00,1002.21653252
2011-07-24 13:00:00,801.796281741
2011-07-24 14:00:00,718.662052052
2011-07-24 15:00:00,814.987318426
2011-07-24 16:00:00,685.837926166
2011-07-24 17:00:00,572.201383951
2011-07-24 18:00:00,414.336855766
2011-07-24 19:00:00,287.797421646
2011-07-24 20:00:00,214.515798309
2011-07-24 21:00:00,130.591324609
2011-07-24 22:00:00,98.8218862047
2011-07-24 23:00:00,74.9124686002
2011-07-25 00:00:00,65.4775108835
2011-07-25 01:00:00,63.353004182
2011-07-25 02:00:00,58.9524222236
2011-07-25 03:00:00,69.943008265
2011-07-25 04:00:00,73.9221200758
2011-07-25 05:00:00,90.3715006836
2011-07-25 06:00:00,107.178487276
2011-07-25 07:00:00,149.501397137
2011-07-25 08:00:00,213.457273272
2011-07-25 09:00:00,368.707351395
2011-07-25 10:00:00,494.328029584
2011-07-25 11:00:00,564.743888149
2011-07-25 12:00:00,581.004192543
2011-07-25 13:00:00,298.537715453
2011-07-25 14:00:00,237.779942877
2011-07-25 15:00:00,185.724620768
2011-07-25 16:00:00,154.447735794
2011-07-25 17:00:00,162.282182815
2011-07-25 18:00:00,139.217536981
2011-07-25 19:00:00,117.885712037
2011-07-25 20:00:00,87.0875809385
2011-07-25 21:00:00,55.5938981242
2011-07-25 22:00:00,48.7003196528
2011-07-25 23:00:00,45.1028161641
2011-07-26 00:00:00,48.256219251
2011-07-26 01:00:00,49.6456292657
2011-07-26 02:00:00,41.3279218968
2011-07-26 03:00:00,47.2797414961
2011-07-26 04:00:00,57.3595559558
2011-07-26 05:00:00,61.5718763581
2011-07-26 06:00:00,95.8708800183
2011-07-26 07:00:00,187.78531256
2011-07-26 08:00:00,288.52924579
2011-07-26 09:00:00,468.158083362
2011-07-26 10:00:00,688.919228402
2011-07-26 11:00:00,793.570992143
2011-07-26 12:00:00,896.098708309
2011-07-26 13:00:00,826.338536218
2011-07-26 14:00:00,833.522585326
2011-07-26 15:00:00,804.029260436
2011-07-26 16:00:00,563.682999509
2011-07-26 17:00:00,463.576618958
2011-07-26 18:00:00,334.902332451
2011-07-26 19:00:00,241.44193244
2011-07-26 20:00:00,176.082275789
2011-07-26 21:00:00,132.234798232
2011-07-26 22:00:00,97.3681824937
2011-07-26 23:00:00,86.6950223772
2011-07-27 00:00:00,93.4740927112
2011-07-27 01:00:00,106.586792556
2011-07-27 02:00:00,104.399149276
2011-07-27 03:00:00,94.4139581319
2011-07-27 04:00:00,128.037045037
2011-07-27 05:00:00,140.897508787
2011-07-27 06:00:00,174.046836373
2011-07-27 07:00:00,255.817937372
2011-07-27 08:00:00,360.54893411
2011-07-27 09:00:00,503.189643802
2011-07-27 10:00:00,618.909562838
2011-07-27 11:00:00,738.265543243
2011-07-27 12:00:00,835.138654442
2011-07-27 13:00:00,863.163171323
2011-07-27 14:00:00,816.308973957
2011-07-27 15:00:00,786.440738982
2011-07-27 16:00:00,653.347956674
2011-07-27 17:00:00,498.175838894
2011-07-27 18:00:00,371.933194975
2011-07-27 19:00:00,278.003267152
2011-07-27 20:00:00,156.421955132
2011-07-27 21:00:00,116.730598916
2011-07-27 22:00:00,98.4015929309
2011-07-27 23:00:00,99.3720326767
2011-07-28 00:00:00,79.6557919138
2011-07-28 01:00:00,85.8310120679
2011-07-28 02:00:00,88.8964406463
2011-07-28 03:00:00,100.715582461
2011-07-28 04:00:00,100.128288083
2011-07-28 05:00:00,113.649084937
2011-07-28 06:00:00,128.358995403
2011-07-28 07:00:00,173.607728836
2011-07-28 08:00:00,241.764449491
2011-07-28 09:00:00,375.923216619
2011-07-28 10:00:00,492.011984046
2011-07-28 11:00:00,617.132134581
2011-07-28 12:00:00,653.188239432
2011-07-28 13:00:00,731.959029758
2011-07-28 14:00:00,586.693015332
2011-07-28 15:00:00,569.771876466
2011-07-28 16:00:00,493.295627591
2011-07-28 17:00:00,350.760154872
2011-07-28 18:00:00,274.814347818
2011-07-28 19:00:00,197.677549191
2011-07-28 20:00:00,141.973002538
2011-07-28 21:00:00,104.892559684
2011-07-28 22:00:00,78.505736231
2011-07-28 23:00:00,67.2071029001
2011-07-29 00:00:00,55.9434425572
2011-07-29 01:00:00,57.429834231
2011-07-29 02:00:00,61.8103780279
2011-07-29 03:00:00,70.5596982443
2011-07-29 04:00:00,74.8154231276
2011-07-29 05:00:00,90.5793057462
2011-07-29 06:00:00,107.424939223
2011-07-29 07:00:00,151.800279929
2011-07-29 08:00:00,218.150316694
2011-07-29 09:00:00,591.36411543
2011-07-29 10:00:00,851.292130123
2011-07-29 11:00:00,1042.25611432
2011-07-29 12:00:00,1313.06518869
2011-07-29 13:00:00,1153.1562527
2011-07-29 14:00:00,1191.24726052
2011-07-29 15:00:00,1045.78596716
2011-07-29 16:00:00,888.660398716
2011-07-29 17:00:00,722.210558139
2011-07-29 18:00:00,481.639867331
2011-07-29 19:00:00,332.081395537
2011-07-29 20:00:00,237.143415276
2011-07-29 21:00:00,160.711989379
2011-07-29 22:00:00,126.451563002
2011-07-29 23:00:00,100.619781039
2011-07-30 00:00:00,97.7144952198
2011-07-30 01:00:00,99.7715782881
2011-07-30 02:00:00,108.547047112
2011-07-30 03:00:00,103.33242953
2011-07-30 04:00:00,110.538563177
2011-07-30 05:00:00,126.553479825
2011-07-30 06:00:00,157.173953583
2011-07-30 07:00:00,239.035795913
2011-07-30 08:00:00,352.6466971
2011-07-30 09:00:00,584.98029071
2011-07-30 10:00:00,714.549523184
2011-07-30 11:00:00,872.18083975
2011-07-30 12:00:00,940.597162978
2011-07-30 13:00:00,1068.23856291
2011-07-30 14:00:00,1065.82495293
2011-07-30 15:00:00,931.382675445
2011-07-30 16:00:00,828.741948009
2011-07-30 17:00:00,647.570645283
2011-07-30 18:00:00,493.584858717
2011-07-30 19:00:00,245.662952238
2011-07-30 20:00:00,218.039008082
2011-07-30 21:00:00,159.50270519
2011-07-30 22:00:00,121.353004208
2011-07-30 23:00:00,99.7715782881
2011-07-31 00:00:00,97.2200197452
2011-07-31 01:00:00,83.0483831419
2011-07-31 02:00:00,85.9291359858
2011-07-31 03:00:00,97.4587521267
2011-07-31 04:00:00,101.667909974
2011-07-31 05:00:00,126.620189133
2011-07-31 06:00:00,163.078884923
2011-07-31 07:00:00,248.934449565
2011-07-31 08:00:00,342.500585364
2011-07-31 09:00:00,513.257957426
2011-07-31 10:00:00,802.793513693
2011-07-31 11:00:00,1043.87146912
2011-07-31 12:00:00,1272.51192075
2011-07-31 13:00:00,1254.64411168
2011-07-31 14:00:00,1156.9559888
2011-07-31 15:00:00,1179.82310046
2011-07-31 16:00:00,1010.3722707
2011-07-31 17:00:00,834.70919276
2011-07-31 18:00:00,398.840968493
2011-07-31 19:00:00,215.641274688
2011-07-31 20:00:00,176.390345189
2011-07-31 21:00:00,130.028873702
2011-07-31 22:00:00,80.9944784449
2011-07-31 23:00:00,79.8392793044
2011-08-20 00:00:00,33.9755558955
2011-08-20 01:00:00,41.5877003243
2011-08-20 02:00:00,50.8463992871
2011-08-20 03:00:00,58.0437574559
2011-08-20 04:00:00,49.2606094295
2011-08-20 05:00:00,70.8714542703
2011-08-20 06:00:00,84.8724428565
2011-08-20 07:00:00,115.362984508
2011-08-20 08:00:00,209.700072979
2011-08-20 09:00:00,300.151703067
2011-08-20 10:00:00,395.790886385
2011-08-20 11:00:00,448.467982718
2011-08-20 12:00:00,492.634668638
2011-08-20 13:00:00,535.428601951
2011-08-20 14:00:00,634.180998529
2011-08-20 15:00:00,605.685923411
2011-08-20 16:00:00,482.094504664
2011-08-20 17:00:00,382.411968991
2011-08-20 18:00:00,234.23180805
2011-08-20 19:00:00,160.961978545
2011-08-20 20:00:00,131.948839023
2011-08-20 21:00:00,92.8060124791
2011-08-20 22:00:00,68.0902130971
2011-08-20 23:00:00,65.257182269
2011-08-21 00:00:00,63.95816281
2011-08-21 01:00:00,55.4233089367
2011-08-21 02:00:00,60.1030020855
2011-08-21 03:00:00,58.8738187043
2011-08-21 04:00:00,75.859898553
2011-08-21 05:00:00,75.0181396081
2011-08-21 06:00:00,92.9686588287
2011-08-21 07:00:00,143.512512296
2011-08-21 08:00:00,203.803578911
2011-08-21 09:00:00,288.145450897
2011-08-21 10:00:00,348.569886916
2011-08-21 11:00:00,579.020389652
2011-08-21 12:00:00,678.447247202
2011-08-21 13:00:00,614.111017561
2011-08-21 14:00:00,255.664572137
2011-08-21 15:00:00,221.669944091
2011-08-21 16:00:00,220.0376217
2011-08-21 17:00:00,179.597592289
2011-08-21 18:00:00,146.020305579
2011-08-21 19:00:00,135.649620909
2011-08-21 20:00:00,88.7885765826
2011-08-21 21:00:00,74.7184304024
2011-08-21 22:00:00,62.3009416562
2011-08-21 23:00:00,65.6579768958
2011-08-22 00:00:00,48.6465751193
2011-08-22 01:00:00,49.7778723415
2011-08-22 02:00:00,70.9903911345
2011-08-22 03:00:00,77.6370173053
2011-08-22 04:00:00,95.8852244464
2011-08-22 05:00:00,112.162834014
2011-08-22 06:00:00,149.231230893
2011-08-22 07:00:00,185.539958072
2011-08-22 08:00:00,226.826887953
2011-08-22 09:00:00,322.871215851
2011-08-22 10:00:00,436.598722557
2011-08-22 11:00:00,636.656213959
2011-08-22 12:00:00,665.963673073
2011-08-22 13:00:00,714.128540436
2011-08-22 14:00:00,653.566309948
2011-08-22 15:00:00,568.825985853
2011-08-22 16:00:00,481.797995164
2011-08-22 17:00:00,414.87598092
2011-08-22 18:00:00,317.59548982
2011-08-22 19:00:00,233.02220283
2011-08-22 20:00:00,161.196183217
2011-08-22 21:00:00,122.116183294
2011-08-22 22:00:00,107.785645228
2011-08-22 23:00:00,90.6609375773
2011-08-23 00:00:00,82.3112687026
2011-08-23 01:00:00,64.8120358906
2011-08-23 02:00:00,62.9933069076
2011-08-23 03:00:00,72.3776764264
2011-08-23 04:00:00,74.8666439651
2011-08-23 05:00:00,91.7237191525
2011-08-23 06:00:00,105.650634381
2011-08-23 07:00:00,210.143861183
2011-08-23 08:00:00,245.165306958
2011-08-23 09:00:00,346.392723909
2011-08-23 10:00:00,513.786666134
2011-08-23 11:00:00,594.832734086
2011-08-23 12:00:00,557.114640903
2011-08-23 13:00:00,677.468896084
2011-08-23 14:00:00,622.699030532
2011-08-23 15:00:00,511.392289379
2011-08-23 16:00:00,443.745408405
2011-08-23 17:00:00,352.020326888
2011-08-23 18:00:00,283.132685956
2011-08-23 19:00:00,147.343189968
2011-08-23 20:00:00,110.769195403
2011-08-23 21:00:00,82.3885986155
2011-08-23 22:00:00,72.8770911595
2011-08-23 23:00:00,60.7236284089
2011-08-24 00:00:00,65.4508709294
2011-08-24 01:00:00,60.0999938876
2011-08-24 02:00:00,49.4926494546
2011-08-24 03:00:00,56.4983829941
2011-08-24 04:00:00,57.7299093488
2011-08-24 05:00:00,70.5761487472
2011-08-24 06:00:00,86.8987077166
2011-08-24 07:00:00,154.617971744
2011-08-24 08:00:00,178.244323735
2011-08-24 09:00:00,220.343598023
2011-08-24 10:00:00,365.618722734
2011-08-24 11:00:00,453.112353045
2011-08-24 12:00:00,484.906015353
2011-08-24 13:00:00,557.159758994
2011-08-24 14:00:00,512.668549583
2011-08-24 15:00:00,450.07067058
2011-08-24 16:00:00,359.814121997
2011-08-24 17:00:00,293.052588869
2011-08-24 18:00:00,210.342628709
2011-08-24 19:00:00,169.546533976
2011-08-24 20:00:00,124.050727938
2011-08-24 21:00:00,93.765096187
2011-08-24 22:00:00,76.2602036026
2011-08-24 23:00:00,61.3457996304
2011-08-25 00:00:00,54.571570925
2011-08-25 01:00:00,62.0038998661
2011-08-25 02:00:00,67.3848199468
2011-08-25 03:00:00,66.0014595078
2011-08-25 04:00:00,71.3293399144
2011-08-25 05:00:00,79.6437289253
2011-08-25 06:00:00,98.1698651744
2011-08-25 07:00:00,135.976215409
2011-08-25 08:00:00,197.356432325
2011-08-25 09:00:00,267.100769863
2011-08-25 10:00:00,347.325571507
2011-08-25 11:00:00,248.067030731
2011-08-25 12:00:00,255.209463813
2011-08-25 13:00:00,273.512117344
2011-08-25 14:00:00,284.091894108
2011-08-25 15:00:00,276.449434623
2011-08-25 16:00:00,186.560169599
2011-08-25 17:00:00,152.602569993
2011-08-25 18:00:00,118.73546117
2011-08-25 19:00:00,83.0017924355
2011-08-25 20:00:00,67.2992891601
2011-08-25 21:00:00,56.3297023684
2011-08-25 22:00:00,41.6654382291
2011-08-25 23:00:00,38.5876030022
2011-08-26 00:00:00,37.7891548892
2011-08-26 01:00:00,38.5013251326
2011-08-26 02:00:00,37.5503454897
2011-08-26 03:00:00,40.4507398563
2011-08-26 04:00:00,50.4451452331
2011-08-26 05:00:00,58.9541259282
2011-08-26 06:00:00,76.5094073852
2011-08-26 07:00:00,110.149240084
2011-08-26 08:00:00,147.123586162
2011-08-26 09:00:00,241.105918189
2011-08-26 10:00:00,359.400688168
2011-08-26 11:00:00,422.512250002
2011-08-26 12:00:00,416.980982218
2011-08-26 13:00:00,488.055226417
2011-08-26 14:00:00,505.552000273
2011-08-26 15:00:00,429.341685394
2011-08-26 16:00:00,327.549951492
2011-08-26 17:00:00,193.8202104
2011-08-26 18:00:00,148.063258681
2011-08-26 19:00:00,107.368894531
2011-08-26 20:00:00,87.7310437665
2011-08-26 21:00:00,74.2279745085
2011-08-26 22:00:00,64.7435833953
2011-08-26 23:00:00,50.0166907157
2011-08-27 00:00:00,54.1132309579
2011-08-27 01:00:00,55.9122222789
2011-08-27 02:00:00,60.8956163085
2011-08-27 03:00:00,66.5975795013
2011-08-27 04:00:00,79.1384971007
2011-08-27 05:00:00,97.272156841
2011-08-27 06:00:00,120.677672909
2011-08-27 07:00:00,150.362961199
2011-08-27 08:00:00,182.437844043
2011-08-27 09:00:00,219.382946759
2011-08-27 10:00:00,275.686530309
2011-08-27 11:00:00,196.667937635
2011-08-27 12:00:00,233.179826325
2011-08-27 13:00:00,224.948639318
2011-08-27 14:00:00,172.80772542
2011-08-27 15:00:00,151.37976919
2011-08-27 16:00:00,127.116602007
2011-08-27 17:00:00,106.363130194
2011-08-28 07:00:00,111.851665824
2011-08-28 08:00:00,137.333060553
2011-08-28 09:00:00,241.988130842
2011-08-28 10:00:00,398.7997577
2011-08-28 11:00:00,450.871616856
2011-08-28 12:00:00,576.152067019
2011-08-28 13:00:00,660.523860264
2011-08-28 14:00:00,669.982326281
2011-08-28 15:00:00,584.376131804
2011-08-28 16:00:00,593.448333045
2011-08-28 17:00:00,400.403664462
2011-08-28 18:00:00,292.513193035
2011-08-28 19:00:00,202.758845937
2011-08-28 20:00:00,170.999386054
2011-08-28 21:00:00,92.9053013369
2011-08-28 22:00:00,66.2013037578
2011-08-28 23:00:00,53.475785465
2011-08-29 00:00:00,47.1581930505
2011-08-29 01:00:00,50.6673930815
2011-08-29 02:00:00,55.4221536336
2011-08-29 03:00:00,62.8589237458
2011-08-29 04:00:00,64.859424459
2011-08-29 05:00:00,72.2637110834
2011-08-29 06:00:00,89.6517232941
2011-08-29 07:00:00,171.811893402
2011-08-29 08:00:00,235.330941828
2011-08-29 09:00:00,301.20093405
2011-08-29 10:00:00,407.939550501
2011-08-29 11:00:00,441.431496382
2011-08-29 12:00:00,485.437266704
2011-08-29 13:00:00,527.668254536
2011-08-29 14:00:00,480.390275261
2011-08-29 15:00:00,425.8508054
2011-08-29 16:00:00,378.943700833
2011-08-29 17:00:00,256.492363319
2011-08-29 18:00:00,198.70641739
2011-08-29 19:00:00,160.167173692
2011-08-29 20:00:00,112.908988534
2011-08-29 21:00:00,95.2215778534
2011-08-29 22:00:00,74.767406736
2011-08-29 23:00:00,61.338396384
2011-08-30 00:00:00,39.1470549222
2011-08-30 01:00:00,44.0961346099
2011-08-30 02:00:00,41.3035238086
2011-08-30 03:00:00,47.456334695
2011-08-30 04:00:00,49.3993269124
2011-08-30 05:00:00,60.0667929075
2011-08-30 06:00:00,84.9781427341
2011-08-30 07:00:00,122.585275926
2011-08-30 08:00:00,234.346938791
2011-08-30 09:00:00,339.504807038
2011-08-30 10:00:00,518.496312218
2011-08-30 11:00:00,617.049383507
2011-08-30 12:00:00,625.969046705
2011-08-30 13:00:00,656.20021071
2011-08-30 14:00:00,629.350853352
2011-08-30 15:00:00,533.51803923
2011-08-30 16:00:00,430.744984083
2011-08-30 17:00:00,312.021986878
2011-08-30 18:00:00,224.480224505
2011-08-30 19:00:00,150.370797419
2011-08-30 20:00:00,122.205712878
2011-08-30 21:00:00,74.0970241975
2011-08-30 22:00:00,67.3494750145
2011-08-30 23:00:00,61.9713773537
2011-08-31 00:00:00,49.3175277569
2011-08-31 01:00:00,50.7374953389
2011-08-31 02:00:00,43.5414378668
2011-08-31 03:00:00,45.2989537927
2011-08-31 04:00:00,59.0646228545
2011-08-31 05:00:00,57.0864500047
2011-08-31 06:00:00,78.6553731839
2011-08-31 07:00:00,116.153002863
2011-08-31 08:00:00,181.972624171
2011-08-31 09:00:00,224.468071899
2011-08-31 10:00:00,461.928505962
2011-08-31 11:00:00,562.453415772
2011-08-31 12:00:00,600.7180472
2011-08-31 13:00:00,635.132752891
2011-08-31 14:00:00,553.951455034
2011-08-31 15:00:00,485.26212125
2011-08-31 16:00:00,403.4941106
2011-08-31 17:00:00,295.172434882
2011-08-31 18:00:00,207.718983006
2011-08-31 19:00:00,274.080090611
2011-08-31 20:00:00,108.85013492
2011-08-31 21:00:00,84.7710134108
2011-08-31 22:00:00,60.1443336442
2011-08-31 23:00:00,42.1902291002
2011-09-20 00:00:00,41.5426626162
2011-09-20 01:00:00,30.5946685696
2011-09-20 02:00:00,33.2497832773
2011-09-20 03:00:00,41.8282414132
2011-09-20 04:00:00,47.2837540686
2011-09-20 05:00:00,55.2594779703
2011-09-20 06:00:00,68.5559508929
2011-09-20 07:00:00,84.8686570478
2011-09-20 08:00:00,89.3062879872
2011-09-20 09:00:00,105.894933414
2011-09-20 10:00:00,142.270022224
2011-09-20 11:00:00,154.616723336
2011-09-20 12:00:00,148.858813279
2011-09-20 13:00:00,144.380145074
2011-09-20 14:00:00,157.73578732
2011-09-20 15:00:00,189.517902472
2011-09-20 16:00:00,134.625038883
2011-09-20 17:00:00,114.697896098
2011-09-20 18:00:00,92.4521617759
2011-09-20 19:00:00,63.7439817288
2011-09-20 20:00:00,44.1054075675
2011-09-20 21:00:00,37.1161128215
2011-09-20 22:00:00,32.5137581581
2011-09-20 23:00:00,29.9174177018
2011-09-21 00:00:00,24.7299865198
2011-09-21 01:00:00,28.4396009477
2011-09-21 02:00:00,30.9076911833
2011-09-21 03:00:00,33.9480271656
2011-09-21 04:00:00,36.2056474229
2011-09-21 05:00:00,44.3580810272
2011-09-21 06:00:00,55.1502316802
2011-09-21 07:00:00,68.4204178844
2011-09-21 08:00:00,83.1057418146
2011-09-21 09:00:00,104.313099875
2011-09-21 10:00:00,161.244779884
2011-09-21 11:00:00,210.988079242
2011-09-21 12:00:00,250.494653493
2011-09-21 13:00:00,285.905840343
2011-09-21 14:00:00,263.64295525
2011-09-21 15:00:00,229.461106702
2011-09-21 16:00:00,193.098869146
2011-09-21 17:00:00,151.647746137
2011-09-21 18:00:00,93.0329347847
2011-09-21 19:00:00,55.7182233011
2011-09-21 20:00:00,45.5764169248
2011-09-21 21:00:00,32.4893690031
2011-09-21 22:00:00,35.1461503788
2011-09-21 23:00:00,31.4354201976
2011-09-22 00:00:00,30.7145681478
2011-09-22 01:00:00,30.1746181493
2011-09-22 02:00:00,32.8286447305
2011-09-22 03:00:00,37.4352005491
2011-09-22 04:00:00,44.4845823572
2011-09-22 05:00:00,54.442079181
2011-09-22 06:00:00,59.0504589056
2011-09-22 07:00:00,73.1013585269
2011-09-22 08:00:00,89.7548840522
2011-09-22 09:00:00,132.852695052
2011-09-22 10:00:00,180.832149109
2011-09-22 11:00:00,196.100796642
2011-09-22 12:00:00,244.007662392
2011-09-22 13:00:00,237.690567635
2011-09-22 14:00:00,219.183689738
2011-09-22 15:00:00,223.278025211
