datetime,count
2011-07-26 14:00:00,834.001525798
2011-07-26 15:00:00,804.684879857
2011-07-26 16:00:00,564.064835248
2011-07-26 17:00:00,463.84994911
2011-07-26 18:00:00,334.984118382
2011-07-26 19:00:00,241.524373611
2011-07-26 20:00:00,176.102448701
2011-07-26 21:00:00,132.215968391
2011-07-26 22:00:00,97.3266620229
2011-07-26 23:00:00,86.6781680687
2011-07-27 00:00:00,93.5001533994
2011-07-27 01:00:00,106.582848153
2011-07-27 02:00:00,104.342280783
2011-07-27 03:00:00,94.3185075843
2011-07-27 04:00:00,127.933361685
2011-07-27 05:00:00,140.712448806
2011-07-27 06:00:00,173.828975792
2011-07-27 07:00:00,255.591841933
2011-07-27 08:00:00,360.27571715
2011-07-27 09:00:00,502.893731577
2011-07-27 10:00:00,618.961779685
2011-07-27 11:00:00,738.533663297
2011-07-27 12:00:00,835.270749764
2011-07-27 13:00:00,863.3848654
2011-07-27 14:00:00,816.767669503
2011-07-27 15:00:00,787.089297774
2011-07-27 16:00:00,653.833292964
2011-07-27 17:00:00,498.388266825
2011-07-27 18:00:00,372.174866546
2011-07-27 19:00:00,278.13009104
2011-07-27 20:00:00,156.345377605
2011-07-27 21:00:00,116.660316318
2011-07-27 22:00:00,98.3684504281
2011-07-27 23:00:00,99.3295618548
2011-07-28 00:00:00,79.589035712
2011-07-28 01:00:00,85.7952821135
2011-07-28 02:00:00,88.8330565223
2011-07-28 03:00:00,100.65844552
2011-07-28 04:00:00,100.003378966
2011-07-28 05:00:00,113.485952475
2011-07-28 06:00:00,128.148339437
2011-07-28 07:00:00,173.383667922
2011-07-28 08:00:00,241.534364105
2011-07-28 09:00:00,375.909297407
2011-07-28 10:00:00,492.095809248
2011-07-28 11:00:00,617.826061559
2011-07-28 12:00:00,653.837266775
2011-07-28 13:00:00,732.804571921
2011-07-28 14:00:00,587.432529408
2011-07-28 15:00:00,570.602297113
2011-07-28 16:00:00,493.965210671
2011-07-28 17:00:00,351.175325883
2011-07-28 18:00:00,275.183498882
2011-07-28 19:00:00,197.893567794
2011-07-28 20:00:00,142.080204472
2011-07-28 21:00:00,104.894459916
2011-07-28 22:00:00,78.4606808999
2011-07-28 23:00:00,67.1820329154
2011-07-29 00:00:00,55.8900524402
2011-07-29 01:00:00,57.3775027378
2011-07-29 02:00:00,61.766451809
2011-07-29 03:00:00,70.5081197963
2011-07-29 04:00:00,74.7339953866
2011-07-29 05:00:00,90.4972478567
2011-07-29 06:00:00,107.365070019
2011-07-29 07:00:00,151.706896692
2011-07-29 08:00:00,218.294200744
2011-07-29 09:00:00,592.082619385
2011-07-29 10:00:00,853.046455064
2011-07-29 11:00:00,1044.97327562
2011-07-29 12:00:00,1316.3877311
2011-07-29 13:00:00,1156.01920808
2011-07-29 14:00:00,1194.44236789
2011-07-29 15:00:00,1048.56257863
2011-07-29 16:00:00,890.853085141
2011-07-29 17:00:00,724.11804162
2011-07-29 18:00:00,482.848312446
2011-07-29 19:00:00,332.84525259
2011-07-29 20:00:00,237.427224588
2011-07-29 21:00:00,160.850769974
2011-07-29 22:00:00,126.509457947
2011-07-29 23:00:00,100.623766123
2011-07-30 00:00:00,97.6952675557
2011-07-30 01:00:00,99.7680687848
2011-07-30 02:00:00,108.539269629
2011-07-30 03:00:00,103.262697638
2011-07-30 04:00:00,110.452383677
2011-07-30 05:00:00,126.407024506
2011-07-30 06:00:00,156.983142161
2011-07-30 07:00:00,238.985893516
2011-07-30 08:00:00,352.716891253
2011-07-30 09:00:00,585.389378321
2011-07-30 10:00:00,714.966607343
2011-07-30 11:00:00,872.926498038
2011-07-30 12:00:00,941.316980011
2011-07-30 13:00:00,1069.91939066
2011-07-30 14:00:00,1068.05249579
2011-07-30 15:00:00,933.346108725
2011-07-30 16:00:00,830.282623286
2011-07-30 17:00:00,648.866682184
2011-07-30 18:00:00,494.289592272
2011-07-30 19:00:00,245.596951464
2011-07-30 20:00:00,218.244237771
2011-07-30 21:00:00,159.624416179
2011-07-30 22:00:00,121.384230249
2011-07-30 23:00:00,99.7680687848
2011-07-31 00:00:00,97.2197913664
2011-07-31 01:00:00,83.0072960869
2011-07-31 02:00:00,85.8970795474
2011-07-31 03:00:00,97.4342910429
2011-07-31 04:00:00,101.602079753
2011-07-31 05:00:00,126.539271271
2011-07-31 06:00:00,162.997556131
2011-07-31 07:00:00,248.793737208
2011-07-31 08:00:00,342.360912292
2011-07-31 09:00:00,513.705328519
2011-07-31 10:00:00,803.551066581
2011-07-31 11:00:00,1045.08940614
2011-07-31 12:00:00,1274.62114212
2011-07-31 13:00:00,1256.89790867
2011-07-31 14:00:00,1158.9940296
2011-07-31 15:00:00,1181.85868627
2011-07-31 16:00:00,1012.20611071
2011-07-31 17:00:00,836.44166894
2011-07-31 18:00:00,399.424587091
2011-07-31 19:00:00,215.755309057
2011-07-31 20:00:00,176.489072048
2011-07-31 21:00:00,130.063130459
2011-07-31 22:00:00,80.9246479382
2011-07-31 23:00:00,79.7934764351
2011-08-20 00:00:00,33.8843941301
2011-08-20 01:00:00,41.5049512661
2011-08-20 02:00:00,50.769272436
2011-08-20 03:00:00,57.9545341857
2011-08-20 04:00:00,49.1440603753
2011-08-20 05:00:00,70.7089810388
2011-08-20 06:00:00,84.6893342791
2011-08-20 07:00:00,115.115391339
2011-08-20 08:00:00,209.508259568
2011-08-20 09:00:00,300.043521185
2011-08-20 10:00:00,395.820088081
2011-08-20 11:00:00,448.510376599
2011-08-20 12:00:00,492.677833033
2011-08-20 13:00:00,535.655046975
2011-08-20 14:00:00,634.999870081
2011-08-20 15:00:00,606.447617369
2011-08-20 16:00:00,482.656629541
2011-08-20 17:00:00,382.935514604
2011-08-20 18:00:00,234.35565196
2011-08-20 19:00:00,160.961424526
2011-08-20 20:00:00,131.946186433
2011-08-20 21:00:00,92.78473931
2011-08-20 22:00:00,68.0801618282
2011-08-20 23:00:00,65.2296544544
2011-08-21 00:00:00,63.9283010543
2011-08-21 01:00:00,55.3558279766
2011-08-21 02:00:00,60.0319092591
2011-08-21 03:00:00,58.7613887592
2011-08-21 04:00:00,75.7510998861
2011-08-21 05:00:00,74.8222052907
2011-08-21 06:00:00,92.7249651729
2011-08-21 07:00:00,143.275771919
2011-08-21 08:00:00,203.619591173
2011-08-21 09:00:00,288.079099969
2011-08-21 10:00:00,348.539545431
2011-08-21 11:00:00,579.891674422
2011-08-21 12:00:00,679.715446598
2011-08-21 13:00:00,614.821087612
2011-08-21 14:00:00,255.55029317
2011-08-21 15:00:00,221.399401852
2011-08-21 16:00:00,219.970414002
2011-08-21 17:00:00,179.55681516
2011-08-21 18:00:00,145.964278535
2011-08-21 19:00:00,135.610486092
2011-08-21 20:00:00,88.7155744639
2011-08-21 21:00:00,74.6589761719
2011-08-21 22:00:00,62.2823307482
2011-08-21 23:00:00,65.6301445398
2011-08-22 00:00:00,48.5845516163
2011-08-22 01:00:00,49.7200861557
2011-08-22 02:00:00,70.9865190694
2011-08-22 03:00:00,77.6571848156
2011-08-22 04:00:00,95.805034789
2011-08-22 05:00:00,112.012471569
2011-08-22 06:00:00,149.06382778
2011-08-22 07:00:00,185.316875002
2011-08-22 08:00:00,226.547169043
2011-08-22 09:00:00,322.660273155
2011-08-22 10:00:00,436.478882773
2011-08-22 11:00:00,636.728197798
2011-08-22 12:00:00,665.894106538
2011-08-22 13:00:00,714.112765027
2011-08-22 14:00:00,653.637748734
2011-08-22 15:00:00,568.980780907
2011-08-22 16:00:00,481.873237103
2011-08-22 17:00:00,415.041928794
2011-08-22 18:00:00,317.76074153
2011-08-22 19:00:00,233.089181701
2011-08-22 20:00:00,161.223502801
2011-08-22 21:00:00,122.130546591
2011-08-22 22:00:00,107.782607733
2011-08-22 23:00:00,90.662459743
2011-08-23 00:00:00,82.3246996576
2011-08-23 01:00:00,64.7180281577
2011-08-23 02:00:00,62.8803249835
2011-08-23 03:00:00,72.2361025911
2011-08-23 04:00:00,74.7048896492
2011-08-23 05:00:00,91.5183822382
2011-08-23 06:00:00,105.394048512
2011-08-23 07:00:00,210.094708816
2011-08-23 08:00:00,245.240677022
2011-08-23 09:00:00,346.51708425
2011-08-23 10:00:00,513.974658844
2011-08-23 11:00:00,595.0141092
2011-08-23 12:00:00,557.185723899
2011-08-23 13:00:00,677.92507448
2011-08-23 14:00:00,623.141059387
2011-08-23 15:00:00,511.57598602
2011-08-23 16:00:00,444.014733828
2011-08-23 17:00:00,352.166985127
2011-08-23 18:00:00,283.273494765
2011-08-23 19:00:00,147.270818328
2011-08-23 20:00:00,110.708638574
2011-08-23 21:00:00,82.3725052578
2011-08-23 22:00:00,72.8487820597
2011-08-23 23:00:00,60.6736781718
2011-08-24 00:00:00,65.4296741757
2011-08-24 01:00:00,60.0633542372
2011-08-24 02:00:00,49.3903517162
2011-08-24 03:00:00,56.3804578957
2011-08-24 04:00:00,57.5870289544
2011-08-24 05:00:00,70.399300566
2011-08-24 06:00:00,86.6924886372
2011-08-24 07:00:00,154.47884424
2011-08-24 08:00:00,178.016726191
2011-08-24 09:00:00,219.997277286
2011-08-24 10:00:00,365.409110295
2011-08-24 11:00:00,453.003722514
2011-08-24 12:00:00,484.847817618
2011-08-24 13:00:00,557.125427951
2011-08-24 14:00:00,512.643516026
2011-08-24 15:00:00,450.036456002
2011-08-24 16:00:00,359.8618174
2011-08-24 17:00:00,293.12830442
2011-08-24 18:00:00,210.354308393
2011-08-24 19:00:00,169.56156632
2011-08-24 20:00:00,124.024754045
2011-08-24 21:00:00,93.7080425196
2011-08-24 22:00:00,76.2033646128
2011-08-24 23:00:00,61.2841067167
2011-08-25 00:00:00,54.5088324616
2011-08-25 01:00:00,61.9357013056
2011-08-25 02:00:00,67.3098420571
2011-08-25 03:00:00,65.9059431328
2011-08-25 04:00:00,71.1856246461
2011-08-25 05:00:00,79.4614174127
2011-08-25 06:00:00,97.9558377791
2011-08-25 07:00:00,135.816725207
2011-08-25 08:00:00,197.266150738
2011-08-25 09:00:00,267.069837929
2011-08-25 10:00:00,347.406862813
2011-08-25 11:00:00,248.102444063
2011-08-25 12:00:00,255.244783397
2011-08-25 13:00:00,273.296841504
2011-08-25 14:00:00,284.226281906
2011-08-25 15:00:00,276.607509703
2011-08-25 16:00:00,186.566597238
2011-08-25 17:00:00,152.612539481
2011-08-25 18:00:00,118.767161116
2011-08-25 19:00:00,82.8715149465
2011-08-25 20:00:00,67.1525890392
2011-08-25 21:00:00,56.2150709855
2011-08-25 22:00:00,41.58329504
2011-08-25 23:00:00,38.5065346331
2011-08-26 00:00:00,37.7090859311
2011-08-26 01:00:00,38.4277836685
2011-08-26 02:00:00,37.4518428907
2011-08-26 03:00:00,40.3372088393
2011-08-26 04:00:00,50.3212025832
2011-08-26 05:00:00,58.829929889
2011-08-26 06:00:00,76.3165404104
2011-08-26 07:00:00,109.912932956
2011-08-26 08:00:00,146.85285256
2011-08-26 09:00:00,241.023285893
2011-08-26 10:00:00,359.484389205
2011-08-26 11:00:00,422.982675934
2011-08-26 12:00:00,417.430230624
2011-08-26 13:00:00,488.820800754
2011-08-26 14:00:00,506.496798901
2011-08-26 15:00:00,430.184457227
2011-08-26 16:00:00,327.919331605
2011-08-26 17:00:00,193.825058264
2011-08-26 18:00:00,148.156563566
2011-08-26 19:00:00,107.360401928
2011-08-26 20:00:00,87.728891122
2011-08-26 21:00:00,74.2193180683
2011-08-26 22:00:00,64.7434947587
2011-08-26 23:00:00,49.9834763262
2011-08-27 00:00:00,54.0898937568
2011-08-27 01:00:00,55.8825611922
2011-08-27 02:00:00,60.8596497717
2011-08-27 03:00:00,66.5791557274
2011-08-27 04:00:00,79.1145063934
2011-08-27 05:00:00,97.2281345043
2011-08-27 06:00:00,120.619061465
2011-08-27 07:00:00,150.270689212
2011-08-27 08:00:00,182.350552635
2011-08-27 09:00:00,219.214930659
2011-08-27 10:00:00,275.504332788
2011-08-27 11:00:00,196.292410506
2011-08-27 12:00:00,232.828808603
2011-08-27 13:00:00,224.648276048
2011-08-27 14:00:00,172.406764689
2011-08-27 15:00:00,151.031599672
2011-08-27 16:00:00,126.833608529
2011-08-27 17:00:00,106.076749306
2011-08-28 07:00:00,111.675971043
2011-08-28 08:00:00,137.100093349
2011-08-28 09:00:00,241.644591103
2011-08-28 10:00:00,398.475113647
2011-08-28 11:00:00,450.712307873
2011-08-28 12:00:00,576.181717473
2011-08-28 13:00:00,660.887423244
2011-08-28 14:00:00,670.491487074
2011-08-28 15:00:00,584.887643931
2011-08-28 16:00:00,594.244166911
2011-08-28 17:00:00,400.777140149
2011-08-28 18:00:00,292.745668049
2011-08-28 19:00:00,202.933371235
2011-08-28 20:00:00,171.12210732
2011-08-28 21:00:00,92.8795193802
2011-08-28 22:00:00,66.1526387998
2011-08-28 23:00:00,53.4173808555
2011-08-29 00:00:00,47.0997142528
2011-08-29 01:00:00,50.616297007
2011-08-29 02:00:00,55.3576770678
2011-08-29 03:00:00,62.7934524398
2011-08-29 04:00:00,64.7245127415
2011-08-29 05:00:00,72.0969948006
2011-08-29 06:00:00,89.4419284254
2011-08-29 07:00:00,171.689973875
2011-08-29 08:00:00,235.222907751
2011-08-29 09:00:00,301.102036106
2011-08-29 10:00:00,407.848475719
2011-08-29 11:00:00,441.369190156
2011-08-29 12:00:00,485.71275145
2011-08-29 13:00:00,528.170009737
2011-08-29 14:00:00,480.612872571
2011-08-29 15:00:00,425.945590141
2011-08-29 16:00:00,379.118067359
2011-08-29 17:00:00,256.587388519
2011-08-29 18:00:00,198.67466793
2011-08-29 19:00:00,160.146888075
2011-08-29 20:00:00,112.89651199
2011-08-29 21:00:00,95.2090692777
2011-08-29 22:00:00,74.7603430612
2011-08-29 23:00:00,61.3175717788
2011-08-30 00:00:00,39.0624412076
2011-08-30 01:00:00,44.0113689751
2011-08-30 02:00:00,41.2068006135
2011-08-30 03:00:00,47.3375037117
2011-08-30 04:00:00,49.2584209842
2011-08-30 05:00:00,59.9007139493
2011-08-30 06:00:00,84.7697453404
2011-08-30 07:00:00,122.324654555
2011-08-30 08:00:00,234.295789684
2011-08-30 09:00:00,339.413207401
2011-08-30 10:00:00,518.639607791
2011-08-30 11:00:00,617.420150211
2011-08-30 12:00:00,626.535652786
2011-08-30 13:00:00,656.687751916
2011-08-30 14:00:00,629.816255128
2011-08-30 15:00:00,533.830775767
2011-08-30 16:00:00,431.015915911
2011-08-30 17:00:00,312.176349693
2011-08-30 18:00:00,224.535491453
2011-08-30 19:00:00,150.380921988
2011-08-30 20:00:00,122.23512557
2011-08-30 21:00:00,74.0469444601
2011-08-30 22:00:00,67.3308161369
2011-08-30 23:00:00,61.9550007766
2011-08-31 00:00:00,49.2812537405
2011-08-31 01:00:00,50.6999557543
2011-08-31 02:00:00,43.4581013181
2011-08-31 03:00:00,45.2024452998
2011-08-31 04:00:00,58.9488133448
2011-08-31 05:00:00,56.9302374716
2011-08-31 06:00:00,78.4672255078
2011-08-31 07:00:00,115.974179318
2011-08-31 08:00:00,181.842573727
2011-08-31 09:00:00,224.252054817
2011-08-31 10:00:00,462.058710567
2011-08-31 11:00:00,562.76318908
2011-08-31 12:00:00,601.150602189
2011-08-31 13:00:00,635.587459784
2011-08-31 14:00:00,554.263478856
2011-08-31 15:00:00,485.545332298
2011-08-31 16:00:00,403.826377285
2011-08-31 17:00:00,295.326895772
2011-08-31 18:00:00,207.772337266
2011-08-31 19:00:00,274.676647917
2011-08-31 20:00:00,108.828746899
2011-08-31 21:00:00,84.7492959052
2011-08-31 22:00:00,60.1071170085
2011-08-31 23:00:00,42.124881086
2011-09-20 00:00:00,41.5154653018
2011-09-20 01:00:00,30.5500307498
2011-09-20 02:00:00,33.2008470278
2011-09-20 03:00:00,41.7700777565
2011-09-20 04:00:00,47.1916833566
2011-09-20 05:00:00,55.1712455327
2011-09-20 06:00:00,68.4442202858
2011-09-20 07:00:00,84.731547391
2011-09-20 08:00:00,89.1595924917
2011-09-20 09:00:00,105.723195061
2011-09-20 10:00:00,142.113380623
2011-09-20 11:00:00,154.444512653
2011-09-20 12:00:00,148.600512989
2011-09-20 13:00:00,144.137096449
2011-09-20 14:00:00,157.528010828
2011-09-20 15:00:00,189.508710974
2011-09-20 16:00:00,134.51518981
2011-09-20 17:00:00,114.574947726
2011-09-20 18:00:00,92.3561192821
2011-09-20 19:00:00,63.6644988879
2011-09-20 20:00:00,44.0320051887
2011-09-20 21:00:00,37.0553247955
2011-09-20 22:00:00,32.4611681585
2011-09-20 23:00:00,29.8694091926
2011-09-21 00:00:00,24.6808437671
2011-09-21 01:00:00,28.389660146
2011-09-21 02:00:00,30.8530217661
2011-09-21 03:00:00,33.8954092592
2011-09-21 04:00:00,36.1374758578
2011-09-21 05:00:00,44.2710877799
2011-09-21 06:00:00,55.0376420543
2011-09-21 07:00:00,68.2784747816
2011-09-21 08:00:00,82.9425735522
2011-09-21 09:00:00,104.12996515
2011-09-21 10:00:00,161.078907903
2011-09-21 11:00:00,210.860750155
2011-09-21 12:00:00,250.474151431
2011-09-21 13:00:00,286.03852639
2011-09-21 14:00:00,263.756186232
2011-09-21 15:00:00,229.596994443
2011-09-21 16:00:00,193.218345717
2011-09-21 17:00:00,151.789831039
2011-09-21 18:00:00,93.0164744693
2011-09-21 19:00:00,55.6726591985
2011-09-21 20:00:00,45.5405524126
2011-09-21 21:00:00,32.41422086
2011-09-21 22:00:00,35.1067258174
2011-09-21 23:00:00,31.3675775837
2011-09-22 00:00:00,30.6502405817
2011-09-22 01:00:00,30.1235083504
2011-09-22 02:00:00,32.7718440864
2011-09-22 03:00:00,37.3705545599
2011-09-22 04:00:00,44.4065855951
2011-09-22 05:00:00,54.3436582494
2011-09-22 06:00:00,58.9078646568
2011-09-22 07:00:00,72.9258731422
2011-09-22 08:00:00,89.5281583139
2011-09-22 09:00:00,132.643933848
2011-09-22 10:00:00,180.662049012
2011-09-22 11:00:00,195.923141777
2011-09-22 12:00:00,243.977257546
2011-09-22 13:00:00,237.650727119
2011-09-22 14:00:00,219.139336584
2011-09-22 15:00:00,223.405989661
2011-09-22 16:00:00,205.898681263
2011-09-22 17:00:00,143.661749294
2011-09-22 18:00:00,97.3644969854
2011-09-22 19:00:00,70.1204116663
2011-09-22 20:00:00,48.3281183335
2011-09-22 21:00:00,48.2706277215
2011-09-22 22:00:00,30.1952533728
2011-09-22 23:00:00,32.4736835889
2011-09-23 00:00:00,36.8634526573
2011-09-23 01:00:00,30.2882738819
2011-09-23 02:00:00,33.160639832
2011-09-23 03:00:00,37.5749590141
2011-09-23 04:00:00,42.6992259881
2011-09-23 05:00:00,67.9132157494
2011-09-23 06:00:00,84.787403474
2011-09-23 07:00:00,100.909586635
2011-09-23 08:00:00,123.360493648
2011-09-23 09:00:00,124.626529272
2011-09-23 10:00:00,141.965019312
2011-09-23 11:00:00,154.283278079
2011-09-23 12:00:00,186.693039925
2011-09-23 13:00:00,145.696865573
2011-09-23 14:00:00,134.064161666
2011-09-23 15:00:00,146.277760679
2011-09-23 16:00:00,122.193920258
2011-09-23 17:00:00,84.0055558318
2011-09-23 18:00:00,70.8076808043
2011-09-23 19:00:00,71.6930650076
2011-09-23 20:00:00,53.546109664
2011-09-23 21:00:00,39.750269287
2011-09-23 22:00:00,39.9363906321
2011-09-23 23:00:00,31.9949169598
2011-09-24 00:00:00,36.0860398086
2011-09-24 01:00:00,39.695663235
2011-09-24 02:00:00,43.1400430831
2011-09-24 03:00:00,51.1694039022
2011-09-24 04:00:00,57.9066219936
2011-09-24 05:00:00,67.6979550789
2011-09-24 06:00:00,83.9845775745
2011-09-24 07:00:00,116.492480337
2011-09-24 08:00:00,144.989468849
2011-09-24 09:00:00,184.409118226
2011-09-24 10:00:00,210.508128905
2011-09-24 11:00:00,272.383461248
2011-09-24 12:00:00,280.224799195
2011-09-24 13:00:00,328.516759933
2011-09-24 14:00:00,341.071521696
2011-09-24 15:00:00,298.785129559
2011-09-24 16:00:00,214.472886385
2011-09-24 17:00:00,214.623951215
2011-09-24 18:00:00,148.033123417
2011-09-24 19:00:00,90.6472002651
2011-09-24 20:00:00,83.4731649048
2011-09-24 21:00:00,70.6939241776
2011-09-24 22:00:00,52.2769272444
2011-09-24 23:00:00,45.770683162
2011-09-25 00:00:00,44.4430795929
2011-09-25 01:00:00,46.0617934096
2011-09-25 02:00:00,40.4005892948
2011-09-25 03:00:00,46.1183944749
2011-09-25 04:00:00,55.3246301473
2011-09-25 05:00:00,86.7091403044
2011-09-25 06:00:00,102.979395308
2011-09-25 07:00:00,108.844509453
2011-09-25 08:00:00,163.962801165
2011-09-25 09:00:00,226.187863721
2011-09-25 10:00:00,258.199726949
2011-09-25 11:00:00,337.282759415
2011-09-25 12:00:00,343.711033929
2011-09-25 13:00:00,390.447758018
2011-09-25 14:00:00,307.418592559
2011-09-25 15:00:00,269.304524604
2011-09-25 16:00:00,315.55269093
2011-09-25 17:00:00,226.55506871
2011-09-25 18:00:00,182.620610919
2011-09-25 19:00:00,106.802804569
2011-09-25 20:00:00,87.0894472053
2011-09-25 21:00:00,55.055281199
2011-09-25 22:00:00,55.3038141611
2011-09-25 23:00:00,42.4850817807
2011-09-26 00:00:00,37.2159555175
2011-09-26 01:00:00,44.229135567
2011-09-26 02:00:00,48.0668833416
2011-09-26 03:00:00,47.4984019239
2011-09-26 04:00:00,56.8002027459
2011-09-26 05:00:00,79.119418715
2011-09-26 06:00:00,86.1425153943
2011-09-26 07:00:00,106.19119114
2011-09-26 08:00:00,129.8171779
2011-09-26 09:00:00,186.202366461
2011-09-26 10:00:00,212.555171558
2011-09-26 11:00:00,343.141266313
2011-09-26 12:00:00,336.177070491
2011-09-26 13:00:00,389.060022218
2011-09-26 14:00:00,393.143254231
2011-09-26 15:00:00,432.67038665
2011-09-26 16:00:00,318.083988087
2011-09-26 17:00:00,236.583324725
2011-09-26 18:00:00,130.226533651
2011-09-26 19:00:00,106.830861694
2011-09-26 20:00:00,70.9404666522
2011-09-26 21:00:00,59.7002571579
2011-09-26 22:00:00,43.9253641679
2011-09-26 23:00:00,40.4182828499
2011-09-27 00:00:00,39.4962188421
2011-09-27 01:00:00,40.7192771721
2011-09-27 02:00:00,44.0659594411
2011-09-27 03:00:00,47.7510023355
2011-09-27 04:00:00,54.6080951924
2011-09-27 05:00:00,66.757597615
2011-09-27 06:00:00,86.6919677103
2011-09-27 07:00:00,107.548127248
2011-09-27 08:00:00,156.538394437
2011-09-27 09:00:00,179.016201724
2011-09-27 10:00:00,181.145281904
2011-09-27 11:00:00,244.062412917
2011-09-27 12:00:00,251.618383216
2011-09-27 13:00:00,392.78459188
2011-09-27 14:00:00,301.005129505
2011-09-27 15:00:00,244.519422039
2011-09-27 16:00:00,191.083972848
2011-09-27 17:00:00,136.290433939
2011-09-27 18:00:00,104.093088625
2011-09-27 19:00:00,83.3767292798
2011-09-27 20:00:00,86.2062867513
2011-09-27 21:00:00,60.9321844825
2011-09-27 22:00:00,47.7254242522
2011-09-27 23:00:00,43.914939195
2011-09-28 00:00:00,42.6422200508
2011-09-28 01:00:00,43.8697984679
2011-09-28 02:00:00,48.5398393783
2011-09-28 03:00:00,44.5310453881
2011-09-28 04:00:00,64.6706863637
2011-09-28 05:00:00,64.2793316401
2011-09-28 06:00:00,77.1514690096
2011-09-28 07:00:00,95.7123967255
2011-09-28 08:00:00,127.475069436
2011-09-28 09:00:00,151.475744709
2011-09-28 10:00:00,177.969827335
2011-09-28 11:00:00,281.398980223
2011-09-28 12:00:00,335.840275263
2011-09-28 13:00:00,413.783178909
2011-09-28 14:00:00,503.410455261
2011-09-28 15:00:00,347.340589996
2011-09-28 16:00:00,293.543210698
2011-09-28 17:00:00,240.628506607
2011-09-28 18:00:00,121.6468845
2011-09-28 19:00:00,98.0566380185
2011-09-28 20:00:00,67.9907753101
2011-09-28 21:00:00,50.6748078528
2011-09-28 22:00:00,47.9795532652
2011-09-28 23:00:00,37.6537905521
2011-09-29 00:00:00,36.9509695861
2011-09-29 01:00:00,31.6986015322
2011-09-29 02:00:00,34.4490789252
2011-09-29 03:00:00,45.1002875417
2011-09-29 04:00:00,63.0348301749
2011-09-29 05:00:00,76.5727567122
2011-09-29 06:00:00,94.894372222
2011-09-29 07:00:00,123.490700065
2011-09-29 08:00:00,168.311946718
2011-09-29 09:00:00,242.438906853
2011-09-29 10:00:00,371.272740399
2011-09-29 11:00:00,421.479873172
2011-09-29 12:00:00,471.949148556
2011-09-29 13:00:00,445.77430881
2011-09-29 14:00:00,542.949943289
2011-09-29 15:00:00,535.181040162
2011-09-29 16:00:00,484.150530412
2011-09-29 17:00:00,333.439624918
2011-09-29 18:00:00,289.871449826
2011-09-29 19:00:00,189.833755355
2011-09-29 20:00:00,142.4041398
2011-09-29 21:00:00,96.218414319
2011-09-29 22:00:00,63.7400158445
2011-09-29 23:00:00,44.6709261982
2011-09-30 00:00:00,39.0422586193
2011-09-30 01:00:00,44.8618632695
2011-09-30 02:00:00,43.6514101678
2011-09-30 03:00:00,49.8292967663
2011-09-30 04:00:00,59.5871444131
2011-09-30 05:00:00,72.8444124583
2011-09-30 06:00:00,90.5605275215
2011-09-30 07:00:00,112.347376519
2011-09-30 08:00:00,161.413088853
2011-09-30 09:00:00,219.454940606
2011-09-30 10:00:00,352.680543398
2011-09-30 11:00:00,479.218580451
2011-09-30 12:00:00,474.97518654
2011-09-30 13:00:00,578.942235395
2011-09-30 14:00:00,515.476701523
2011-09-30 15:00:00,446.091467685
2011-09-30 16:00:00,342.818762591
2011-09-30 17:00:00,279.835110859
2011-09-30 18:00:00,203.663560967
2011-09-30 19:00:00,138.041915405
2011-09-30 20:00:00,112.919073278
2011-09-30 21:00:00,84.420594553
2011-09-30 22:00:00,74.6606041076
2011-09-30 23:00:00,68.6995650856
2011-10-20 00:00:00,40.0729472304
2011-10-20 01:00:00,46.2898546176
2011-10-20 02:00:00,50.6263220445
2011-10-20 03:00:00,54.6556639778
2011-10-20 04:00:00,64.9460905589
2011-10-20 05:00:00,74.5156724002
2011-10-20 06:00:00,82.9768476568
2011-10-20 07:00:00,107.02471928
2011-10-20 08:00:00,167.579679989
2011-10-20 09:00:00,199.974001728
2011-10-20 10:00:00,277.526327857
2011-10-20 11:00:00,345.510246003
2011-10-20 12:00:00,404.892918586
2011-10-20 13:00:00,442.001826705
2011-10-20 14:00:00,347.053252879
2011-10-20 15:00:00,285.407030499
2011-10-20 16:00:00,240.185523433
2011-10-20 17:00:00,206.874039142
2011-10-20 18:00:00,148.142934279
2011-10-20 19:00:00,125.397143735
2011-10-20 20:00:00,97.8885704844
2011-10-20 21:00:00,81.2743673498
2011-10-20 22:00:00,71.3486606238
2011-10-20 23:00:00,54.198695232
2011-10-21 00:00:00,46.4722867617
2011-10-21 01:00:00,47.7094314563
2011-10-21 02:00:00,45.3085684733
2011-10-21 03:00:00,42.2674007447
2011-10-21 04:00:00,50.3317565976
2011-10-21 05:00:00,53.1123188966
2011-10-21 06:00:00,76.3325465038
2011-10-21 07:00:00,94.6964596764
2011-10-21 08:00:00,161.421987986
2011-10-21 09:00:00,208.115425131
2011-10-21 10:00:00,317.25483826
2011-10-21 11:00:00,433.115266719
2011-10-21 12:00:00,447.941689277
2011-10-21 13:00:00,390.156623797
2011-10-21 14:00:00,448.132199399
2011-10-21 15:00:00,350.601558328
2011-10-21 16:00:00,294.426770877
2011-10-21 17:00:00,184.125478118
2011-10-21 18:00:00,132.713322524
2011-10-21 19:00:00,107.999091771
2011-10-21 20:00:00,87.3235180929
2011-10-21 21:00:00,67.1503568419
2011-10-21 22:00:00,63.3691794999
2011-10-21 23:00:00,47.7094314563
2011-10-22 00:00:00,51.4994275985
2011-10-22 01:00:00,52.9819860989
2011-10-22 02:00:00,57.822929131
2011-10-22 03:00:00,65.4512408614
