datetime,count
2011-06-23 06:00:00,129.574378943
2011-06-23 07:00:00,153.39848129
2011-06-23 08:00:00,209.212047398
2011-06-23 09:00:00,247.553515657
2011-06-23 10:00:00,330.247300859
2011-06-23 11:00:00,346.135107198
2011-06-23 12:00:00,373.159254331
2011-06-23 13:00:00,380.931191681
2011-06-23 14:00:00,334.109461283
2011-06-23 15:00:00,362.524244358
2011-06-23 16:00:00,238.447051878
2011-06-23 17:00:00,163.675880979
2011-06-23 18:00:00,138.547653948
2011-06-23 19:00:00,111.208682221
2011-06-23 20:00:00,79.0890470595
2011-06-23 21:00:00,66.4168913364
2011-06-23 22:00:00,55.7581073154
2011-06-23 23:00:00,53.8777379512
2011-06-24 00:00:00,43.6746604223
2011-06-24 01:00:00,38.8155008099
2011-06-24 02:00:00,42.1835313147
2011-06-24 03:00:00,47.5970763421
2011-06-24 04:00:00,56.2606155123
2011-06-24 05:00:00,56.7033399391
2011-06-24 06:00:00,85.5949019977
2011-06-24 07:00:00,102.193835876
2011-06-24 08:00:00,181.767872439
2011-06-24 09:00:00,292.63557334
2011-06-24 10:00:00,568.909707634
2011-06-24 11:00:00,663.613737339
2011-06-24 12:00:00,643.618472819
2011-06-24 13:00:00,683.688843545
2011-06-24 14:00:00,524.413001364
2011-06-24 15:00:00,612.135281426
2011-06-24 16:00:00,484.790366351
2011-06-24 17:00:00,325.240680553
2011-06-24 18:00:00,263.001348674
2011-06-24 19:00:00,188.537144557
2011-06-24 20:00:00,135.691591071
2011-06-24 21:00:00,104.498002484
2011-06-24 22:00:00,90.675746263
2011-06-24 23:00:00,75.320578416
2011-06-25 00:00:00,87.4561284322
2011-06-25 01:00:00,80.440321096
2011-06-25 02:00:00,83.7769951973
2011-06-25 03:00:00,85.1322669511
2011-06-25 04:00:00,101.160858954
2011-06-25 05:00:00,108.086811136
2011-06-25 06:00:00,153.744927768
2011-06-25 07:00:00,191.54079181
2011-06-25 08:00:00,318.71703894
2011-06-25 09:00:00,412.981635376
2011-06-25 10:00:00,469.441715948
2011-06-25 11:00:00,562.854147331
2011-06-25 12:00:00,597.811943408
2011-06-25 13:00:00,581.083679022
2011-06-25 14:00:00,500.267806195
2011-06-25 15:00:00,429.077960735
2011-06-25 16:00:00,404.845023873
2011-06-25 17:00:00,317.317598473
2011-06-25 18:00:00,229.16254112
2011-06-25 19:00:00,179.572020576
2011-06-25 20:00:00,137.984968926
2011-06-25 21:00:00,103.616112669
2011-06-25 22:00:00,97.9874170467
2011-06-25 23:00:00,77.6605812216
2011-06-26 00:00:00,70.8326174649
2011-06-26 01:00:00,73.4129703595
2011-06-26 02:00:00,71.8166308425
2011-06-26 03:00:00,68.0500836307
2011-06-26 04:00:00,80.777194753
2011-06-26 05:00:00,98.1245317266
2011-06-26 06:00:00,121.731276893
2011-06-26 07:00:00,164.677363621
2011-06-26 08:00:00,215.863252111
2011-06-26 09:00:00,299.093583138
2011-06-26 10:00:00,452.242681306
2011-06-26 11:00:00,507.721515101
2011-06-26 12:00:00,592.426988123
2011-06-26 13:00:00,569.192838839
2011-06-26 14:00:00,528.75160352
2011-06-26 15:00:00,458.812083457
2011-06-26 16:00:00,386.866336039
2011-06-26 17:00:00,285.489315584
2011-06-26 18:00:00,219.019362833
2011-06-26 19:00:00,169.818992671
2011-06-26 20:00:00,131.044364058
2011-06-26 21:00:00,98.6347329368
2011-06-26 22:00:00,94.83478983
2011-06-26 23:00:00,83.0520303959
2011-06-27 00:00:00,40.098951905
2011-06-27 01:00:00,36.768145429
2011-06-27 02:00:00,38.2125742696
2011-06-27 03:00:00,43.6207508665
2011-06-27 04:00:00,45.6217988701
2011-06-27 05:00:00,58.9961818083
2011-06-27 06:00:00,82.3764180464
2011-06-27 07:00:00,119.141336871
2011-06-27 08:00:00,157.77808759
2011-06-27 09:00:00,303.607414783
2011-06-27 10:00:00,349.888141998
2011-06-27 11:00:00,330.534069999
2011-06-27 12:00:00,387.492110034
2011-06-27 13:00:00,355.229406145
2011-06-27 14:00:00,323.773396784
2011-06-27 15:00:00,315.187287596
2011-06-27 16:00:00,279.426214286
2011-06-27 17:00:00,229.05476987
2011-06-27 18:00:00,192.103633483
2011-06-27 19:00:00,127.234676494
2011-06-27 20:00:00,90.1579398339
2011-06-27 21:00:00,75.3133686073
2011-06-27 22:00:00,57.9078057794
2011-06-27 23:00:00,53.2843129078
2011-06-28 00:00:00,38.9714338831
2011-06-28 01:00:00,45.879799496
2011-06-28 02:00:00,47.6821777455
2011-06-28 03:00:00,54.4305751697
2011-06-28 04:00:00,67.6338954311
2011-06-28 05:00:00,74.8397907091
2011-06-28 06:00:00,85.5883863173
2011-06-28 07:00:00,115.431868545
2011-06-28 08:00:00,164.564771037
2011-06-28 09:00:00,255.654174728
2011-06-28 10:00:00,516.311077146
2011-06-28 11:00:00,620.357513475
2011-06-28 12:00:00,673.146627146
2011-06-28 13:00:00,664.004210894
2011-06-28 14:00:00,673.423685484
2011-06-28 15:00:00,613.975765987
2011-06-28 16:00:00,483.555880696
2011-06-28 17:00:00,280.533106687
2011-06-28 18:00:00,212.581865555
2011-06-28 19:00:00,137.712115099
2011-06-28 20:00:00,105.825090845
2011-06-28 21:00:00,86.519382512
2011-06-28 22:00:00,61.3753751186
2011-06-28 23:00:00,56.4154704188
2011-06-29 00:00:00,41.9266446047
2011-06-29 01:00:00,45.1520415353
2011-06-29 02:00:00,41.7674234895
2011-06-29 03:00:00,45.2115666527
2011-06-29 04:00:00,56.178615819
2011-06-29 05:00:00,63.7085432263
2011-06-29 06:00:00,114.938469511
2011-06-29 07:00:00,209.755449773
2011-06-29 08:00:00,287.914501028
2011-06-29 09:00:00,375.839648138
2011-06-29 10:00:00,476.341258909
2011-06-29 11:00:00,605.536921593
2011-06-29 12:00:00,624.28507401
2011-06-29 13:00:00,735.206989814
2011-06-29 14:00:00,670.098743995
2011-06-29 15:00:00,631.173258124
2011-06-29 16:00:00,540.794282953
2011-06-29 17:00:00,476.542144492
2011-06-29 18:00:00,340.592570225
2011-06-29 19:00:00,220.87870886
2011-06-29 20:00:00,163.527291714
2011-06-29 21:00:00,127.893666871
2011-06-29 22:00:00,99.9707494342
2011-06-29 23:00:00,81.2776876588
2011-06-30 00:00:00,70.4672407331
2011-06-30 01:00:00,66.3416914562
2011-06-30 02:00:00,64.8991144405
2011-06-30 03:00:00,66.385822174
2011-06-30 04:00:00,64.0313995226
2011-06-30 05:00:00,78.9421620754
2011-06-30 06:00:00,111.763841292
2011-06-30 07:00:00,150.874774833
2011-06-30 08:00:00,276.103511759
2011-06-30 09:00:00,371.324931624
2011-06-30 10:00:00,447.358962458
2011-06-30 11:00:00,547.92592508
2011-06-30 12:00:00,620.199267529
2011-06-30 13:00:00,627.015784193
2011-06-30 14:00:00,633.333026501
2011-06-30 15:00:00,607.419522548
2011-06-30 16:00:00,539.746912654
2011-06-30 17:00:00,416.241813425
2011-06-30 18:00:00,303.40038482
2011-06-30 19:00:00,213.714959532
2011-06-30 20:00:00,174.819833743
2011-06-30 21:00:00,131.593539989
2011-06-30 22:00:00,99.7371942127
2011-06-30 23:00:00,71.6578343541
2011-07-20 00:00:00,43.4086010077
2011-07-20 01:00:00,44.329017236
2011-07-20 02:00:00,48.1754569105
2011-07-20 03:00:00,55.4021067308
2011-07-20 04:00:00,61.3676453906
2011-07-20 05:00:00,75.5783273518
2011-07-20 06:00:00,80.195227538
2011-07-20 07:00:00,118.44992831
2011-07-20 08:00:00,207.709698615
2011-07-20 09:00:00,260.904340286
2011-07-20 10:00:00,321.057374407
2011-07-20 11:00:00,470.721561796
2011-07-20 12:00:00,548.255169141
2011-07-20 13:00:00,604.317398226
2011-07-20 14:00:00,623.184451123
2011-07-20 15:00:00,560.488019962
2011-07-20 16:00:00,404.348928785
2011-07-20 17:00:00,325.241173549
2011-07-20 18:00:00,262.724411165
2011-07-20 19:00:00,180.749127115
2011-07-20 20:00:00,120.957756818
2011-07-20 21:00:00,113.91657809
2011-07-20 22:00:00,85.7536577824
2011-07-20 23:00:00,66.4155280185
2011-07-21 00:00:00,61.5783400709
2011-07-21 01:00:00,50.7730729727
2011-07-21 02:00:00,55.1786649406
2011-07-21 03:00:00,66.9667510761
2011-07-21 04:00:00,70.1612402115
2011-07-21 05:00:00,85.7711982185
2011-07-21 06:00:00,106.405985293
2011-07-21 07:00:00,139.931126628
2011-07-21 08:00:00,204.098464254
2011-07-21 09:00:00,309.430837381
2011-07-21 10:00:00,422.454530806
2011-07-21 11:00:00,599.212224535
2011-07-21 12:00:00,758.839312157
2011-07-21 13:00:00,736.045096193
2011-07-21 14:00:00,784.232462906
2011-07-21 15:00:00,678.433250598
2011-07-21 16:00:00,647.548307059
2011-07-21 17:00:00,546.712025613
2011-07-21 18:00:00,379.207358639
2011-07-21 19:00:00,220.3807928
2011-07-21 20:00:00,153.606743708
2011-07-21 21:00:00,116.36073723
2011-07-21 22:00:00,103.943978578
2011-07-21 23:00:00,85.9664689023
2011-07-22 00:00:00,102.519443986
2011-07-22 01:00:00,93.9008739618
2011-07-22 02:00:00,76.080640383
2011-07-22 03:00:00,91.0322791837
2011-07-22 04:00:00,97.209479523
2011-07-22 05:00:00,101.687951973
2011-07-22 06:00:00,147.271670006
2011-07-22 07:00:00,243.357012613
2011-07-22 08:00:00,362.523565685
2011-07-22 09:00:00,498.535537343
2011-07-22 10:00:00,766.846659586
2011-07-22 11:00:00,838.574649419
2011-07-22 12:00:00,1058.27868808
2011-07-22 13:00:00,1023.37990957
2011-07-22 14:00:00,1063.3384521
2011-07-22 15:00:00,832.803066513
2011-07-22 16:00:00,584.823376594
2011-07-22 17:00:00,442.239156215
2011-07-22 18:00:00,422.694267382
2011-07-22 19:00:00,269.219991114
2011-07-22 20:00:00,176.401798919
2011-07-22 21:00:00,133.566555742
2011-07-22 22:00:00,135.519183504
2011-07-22 23:00:00,95.1996923212
2011-07-23 00:00:00,118.940495532
2011-07-23 01:00:00,129.463540002
2011-07-23 02:00:00,139.659866027
2011-07-23 03:00:00,113.373108945
2011-07-23 04:00:00,124.313037585
2011-07-23 05:00:00,159.939428595
2011-07-23 06:00:00,267.365697634
2011-07-23 07:00:00,330.989224139
2011-07-23 08:00:00,496.202041464
2011-07-23 09:00:00,585.901409047
2011-07-23 10:00:00,803.796732502
2011-07-23 11:00:00,1050.55765085
2011-07-23 12:00:00,1194.88468268
2011-07-23 13:00:00,1211.05789293
2011-07-23 14:00:00,1016.84503834
2011-07-23 15:00:00,964.918930466
2011-07-23 16:00:00,819.789829028
2011-07-23 17:00:00,670.59190395
2011-07-23 18:00:00,508.230036217
2011-07-23 19:00:00,206.489102578
2011-07-23 20:00:00,177.750763355
2011-07-23 21:00:00,149.586763035
2011-07-23 22:00:00,120.536045938
2011-07-23 23:00:00,110.211493416
2011-07-24 00:00:00,107.333821913
2011-07-24 01:00:00,91.6598830314
2011-07-24 02:00:00,114.14681755
2011-07-24 03:00:00,130.30187015
2011-07-24 04:00:00,135.120794168
2011-07-24 05:00:00,165.009216631
2011-07-24 06:00:00,224.561133198
2011-07-24 07:00:00,306.912931752
2011-07-24 08:00:00,424.124207004
2011-07-24 09:00:00,507.720812974
2011-07-24 10:00:00,721.918266586
2011-07-24 11:00:00,697.728117531
2011-07-24 12:00:00,1004.61245958
2011-07-24 13:00:00,802.808647283
2011-07-24 14:00:00,719.631783125
2011-07-24 15:00:00,816.719363279
2011-07-24 16:00:00,687.312974385
2011-07-24 17:00:00,573.484883036
2011-07-24 18:00:00,415.11032281
2011-07-24 19:00:00,288.230456404
2011-07-24 20:00:00,214.785148421
2011-07-24 21:00:00,130.714952223
2011-07-24 22:00:00,98.8788579704
2011-07-24 23:00:00,74.9263517704
2011-07-25 00:00:00,65.4875652922
2011-07-25 01:00:00,63.3593851879
2011-07-25 02:00:00,58.920355206
2011-07-25 03:00:00,69.887575769
2011-07-25 04:00:00,73.8430806242
2011-07-25 05:00:00,90.2721999523
2011-07-25 06:00:00,107.096539636
2011-07-25 07:00:00,149.419919713
2011-07-25 08:00:00,213.469609581
2011-07-25 09:00:00,369.064751753
2011-07-25 10:00:00,494.891507184
2011-07-25 11:00:00,565.69244231
2011-07-25 12:00:00,581.977623048
2011-07-25 13:00:00,298.344078131
2011-07-25 14:00:00,237.513938105
2011-07-25 15:00:00,185.273247982
2011-07-25 16:00:00,154.114998951
2011-07-25 17:00:00,162.132018942
2011-07-25 18:00:00,139.102290007
2011-07-25 19:00:00,117.777010915
2011-07-25 20:00:00,86.9972288785
2011-07-25 21:00:00,55.5013565827
2011-07-25 22:00:00,48.6202018156
2011-07-25 23:00:00,45.0229977003
2011-07-26 00:00:00,48.1801074643
2011-07-26 01:00:00,49.5671186727
2011-07-26 02:00:00,41.2266372196
2011-07-26 03:00:00,47.1608002583
2011-07-26 04:00:00,57.2133430614
2011-07-26 05:00:00,61.3711085116
2011-07-26 06:00:00,95.6299283272
2011-07-26 07:00:00,187.538750694
2011-07-26 08:00:00,288.279581336
2011-07-26 09:00:00,467.949683309
2011-07-26 10:00:00,688.92285228
2011-07-26 11:00:00,794.028282774
2011-07-26 12:00:00,896.862536564
2011-07-26 13:00:00,826.544112641
2011-07-26 14:00:00,833.991246672
2011-07-26 15:00:00,804.667289787
2011-07-26 16:00:00,564.054919105
2011-07-26 17:00:00,463.843290539
2011-07-26 18:00:00,334.983815355
2011-07-26 19:00:00,241.522917631
2011-07-26 20:00:00,176.102965628
2011-07-26 21:00:00,132.217695845
2011-07-26 22:00:00,97.3290556141
2011-07-26 23:00:00,86.6793985774
2011-07-27 00:00:00,93.4997867144
2011-07-27 01:00:00,106.58379839
2011-07-27 02:00:00,104.345269857
2011-07-27 03:00:00,94.3229716015
2011-07-27 04:00:00,127.938343377
2011-07-27 05:00:00,140.720694637
2011-07-27 06:00:00,173.83877354
2011-07-27 07:00:00,255.602493992
2011-07-27 08:00:00,360.28944306
2011-07-27 09:00:00,502.910192663
2011-07-27 10:00:00,618.966106573
2011-07-27 11:00:00,738.530794869
2011-07-27 12:00:00,835.273800344
2011-07-27 13:00:00,863.384677859
2011-07-27 14:00:00,816.757837138
2011-07-27 15:00:00,787.071675248
2011-07-27 16:00:00,653.821812978
2011-07-27 17:00:00,498.385554853
2011-07-27 18:00:00,372.169069307
2011-07-27 19:00:00,278.127831056
2011-07-27 20:00:00,156.349724705
2011-07-27 21:00:00,116.664103
2011-07-27 22:00:00,98.3704693382
2011-07-27 23:00:00,99.332082736
2011-07-28 00:00:00,79.5922093258
2011-07-28 01:00:00,85.7973236321
2011-07-28 02:00:00,88.8362041763
2011-07-28 03:00:00,100.661463153
2011-07-28 04:00:00,100.009058728
2011-07-28 05:00:00,113.493271957
2011-07-28 06:00:00,128.157694716
2011-07-28 07:00:00,173.393682079
2011-07-28 08:00:00,241.54508893
2011-07-28 09:00:00,375.91186544
2011-07-28 10:00:00,492.095040176
2011-07-28 11:00:00,617.80035643
2011-07-28 12:00:00,653.814343465
2011-07-28 13:00:00,732.775202375
2011-07-28 14:00:00,587.406104603
2011-07-28 15:00:00,570.571946306
2011-07-28 16:00:00,493.941548972
2011-07-28 17:00:00,351.160389845
2011-07-28 18:00:00,275.169669713
2011-07-28 19:00:00,197.885572569
2011-07-28 20:00:00,142.076349275
2011-07-28 21:00:00,104.894783809
2011-07-28 22:00:00,78.462876494
2011-07-28 23:00:00,67.1833098108
2011-07-29 00:00:00,55.8924831168
2011-07-29 01:00:00,57.3799051333
2011-07-29 02:00:00,61.7685712492
2011-07-29 03:00:00,70.5105978684
2011-07-29 04:00:00,74.7375483007
2011-07-29 05:00:00,90.5009332961
2011-07-29 06:00:00,107.367902798
2011-07-29 07:00:00,151.711432564
2011-07-29 08:00:00,218.288865645
2011-07-29 09:00:00,592.057452797
2011-07-29 10:00:00,852.98061146
2011-07-29 11:00:00,1044.86870301
2011-07-29 12:00:00,1316.26577023
2011-07-29 13:00:00,1155.91655461
2011-07-29 14:00:00,1194.32465576
2011-07-29 15:00:00,1048.46025005
2011-07-29 16:00:00,890.772383252
2011-07-29 17:00:00,724.047627167
2011-07-29 18:00:00,482.802362258
2011-07-29 19:00:00,332.816405981
2011-07-29 20:00:00,237.417471253
2011-07-29 21:00:00,160.846310752
2011-07-29 22:00:00,126.507945301
2011-07-29 23:00:00,100.624395416
2011-07-30 00:00:00,97.6967580371
2011-07-30 01:00:00,99.7689821057
2011-07-30 02:00:00,108.540417309
2011-07-30 03:00:00,103.266254283
2011-07-30 04:00:00,110.456486839
2011-07-30 05:00:00,126.413601802
2011-07-30 06:00:00,156.991663884
2011-07-30 07:00:00,238.989154991
2011-07-30 08:00:00,352.715956284
2011-07-30 09:00:00,585.376872254
2011-07-30 10:00:00,714.955465341
2011-07-30 11:00:00,872.90504327
2011-07-30 12:00:00,941.298416628
2011-07-30 13:00:00,1069.86495759
2011-07-30 14:00:00,1067.97507719
2011-07-30 15:00:00,933.276173787
2011-07-30 16:00:00,830.229358384
2011-07-30 17:00:00,648.821664461
2011-07-30 18:00:00,494.266917807
2011-07-30 19:00:00,245.601767932
2011-07-30 20:00:00,218.237822481
2011-07-30 21:00:00,159.620610654
2011-07-30 22:00:00,121.383945274
2011-07-30 23:00:00,99.7689821057
2011-07-31 00:00:00,97.2205525619
2011-07-31 01:00:00,83.0095749048
2011-07-31 02:00:00,85.8989193756
2011-07-31 03:00:00,97.4359338811
2011-07-31 04:00:00,101.605388147
2011-07-31 05:00:00,126.543347815
2011-07-31 06:00:00,163.001957303
2011-07-31 07:00:00,248.801230208
2011-07-31 08:00:00,342.369047807
2011-07-31 09:00:00,513.691222386
2011-07-31 10:00:00,803.528534999
2011-07-31 11:00:00,1045.05222605
2011-07-31 12:00:00,1274.55141493
2011-07-31 13:00:00,1256.82239029
2011-07-31 14:00:00,1158.92587191
2011-07-31 15:00:00,1181.79202796
2011-07-31 16:00:00,1012.1453872
2011-07-31 17:00:00,836.383079909
2011-07-31 18:00:00,399.404045946
2011-07-31 19:00:00,215.751835318
2011-07-31 20:00:00,176.486007637
2011-07-31 21:00:00,130.062398212
2011-07-31 22:00:00,80.9279192409
2011-07-31 23:00:00,79.7957884592
2011-08-20 00:00:00,33.8883392544
2011-08-20 01:00:00,41.5085816626
2011-08-20 02:00:00,50.7726756912
2011-08-20 03:00:00,57.9584673236
2011-08-20 04:00:00,49.1491394657
2011-08-20 05:00:00,70.7160060627
2011-08-20 06:00:00,84.6972180381
2011-08-20 07:00:00,115.126198649
2011-08-20 08:00:00,209.517358119
2011-08-20 09:00:00,300.05006279
2011-08-20 10:00:00,395.821277085
2011-08-20 11:00:00,448.512041614
2011-08-20 12:00:00,492.679742933
2011-08-20 13:00:00,535.650060651
2011-08-20 14:00:00,634.971245781
2011-08-20 15:00:00,606.421748085
2011-08-20 16:00:00,482.637847779
2011-08-20 17:00:00,382.917035337
2011-08-20 18:00:00,234.352074555
2011-08-20 19:00:00,160.962601877
2011-08-20 20:00:00,131.947222255
2011-08-20 21:00:00,92.7861148709
2011-08-20 22:00:00,68.0809128176
2011-08-20 23:00:00,65.2311293759
2011-08-21 00:00:00,63.9298476626
2011-08-21 01:00:00,55.3588895194
2011-08-21 02:00:00,60.0351528394
2011-08-21 03:00:00,58.7663358669
2011-08-21 04:00:00,75.7559619362
2011-08-21 05:00:00,74.8307110269
2011-08-21 06:00:00,92.7355486348
2011-08-21 07:00:00,143.286180333
2011-08-21 08:00:00,203.628121501
2011-08-21 09:00:00,288.083087468
2011-08-21 10:00:00,348.542463826
2011-08-21 11:00:00,579.858410462
2011-08-21 12:00:00,679.666701478
2011-08-21 13:00:00,614.794818205
2011-08-21 14:00:00,255.55599145
2011-08-21 15:00:00,221.411494042
2011-08-21 16:00:00,219.974200402
2011-08-21 17:00:00,179.559356188
2011-08-21 18:00:00,145.967194792
2011-08-21 19:00:00,135.612809634
2011-08-21 20:00:00,88.7189855713
2011-08-21 21:00:00,74.6617658392
2011-08-21 22:00:00,62.2834049306
2011-08-21 23:00:00,65.6316263748
2011-08-22 00:00:00,48.5873546433
2011-08-22 01:00:00,49.7227404275
2011-08-22 02:00:00,70.9871212015
2011-08-22 03:00:00,77.6568285714
2011-08-22 04:00:00,95.8088259172
2011-08-22 05:00:00,112.019068143
2011-08-22 06:00:00,149.071313319
2011-08-22 07:00:00,185.326765556
2011-08-22 08:00:00,226.559546207
2011-08-22 09:00:00,322.67052693
2011-08-22 10:00:00,436.486154245
2011-08-22 11:00:00,636.729573986
2011-08-22 12:00:00,665.902334946
2011-08-22 13:00:00,714.11891989
2011-08-22 14:00:00,653.640107131
2011-08-22 15:00:00,568.979293581
2011-08-22 16:00:00,481.874052229
2011-08-22 17:00:00,415.038612226
2011-08-22 18:00:00,317.756181162
2011-08-22 19:00:00,233.087948401
2011-08-22 20:00:00,161.223157169
2011-08-22 21:00:00,122.13035036
2011-08-22 22:00:00,107.783022428
2011-08-22 23:00:00,90.6625178991
2011-08-23 00:00:00,82.3241554045
2011-08-23 01:00:00,64.7221136871
2011-08-23 02:00:00,62.8851453392
2011-08-23 03:00:00,72.2420896511
2011-08-23 04:00:00,74.7117113473
2011-08-23 05:00:00,91.5270189254
2011-08-23 06:00:00,105.404816076
2011-08-23 07:00:00,210.096733482
2011-08-23 08:00:00,245.238214973
2011-08-23 09:00:00,346.513972876
2011-08-23 10:00:00,513.971019422
2011-08-23 11:00:00,595.011074706
2011-08-23 12:00:00,557.186966122
2011-08-23 13:00:00,677.911766355
2011-08-23 14:00:00,623.127942231
2011-08-23 15:00:00,511.572217985
2011-08-23 16:00:00,444.007159484
2011-08-23 17:00:00,352.163564607
2011-08-23 18:00:00,283.269849995
2011-08-23 19:00:00,147.274468267
2011-08-23 20:00:00,110.711442352
2011-08-23 21:00:00,82.3733784769
2011-08-23 22:00:00,72.8500822548
2011-08-23 23:00:00,60.6759032324
2011-08-24 00:00:00,65.4306709808
2011-08-24 01:00:00,60.0649484553
2011-08-24 02:00:00,49.3947341142
2011-08-24 03:00:00,56.3855074435
2011-08-24 04:00:00,57.5930802695
2011-08-24 05:00:00,70.4067871223
2011-08-24 06:00:00,86.7012803405
2011-08-24 07:00:00,154.484791207
2011-08-24 08:00:00,178.026572856
2011-08-24 09:00:00,220.01232452
2011-08-24 10:00:00,365.419691535
2011-08-24 11:00:00,453.010861802
2011-08-24 12:00:00,484.853273704
2011-08-24 13:00:00,557.131004174
2011-08-24 14:00:00,512.648378875
2011-08-24 15:00:00,450.041159968
2011-08-24 16:00:00,359.862181609
2011-08-24 17:00:00,293.127178195
2011-08-24 18:00:00,210.355195753
2011-08-24 19:00:00,169.562051811
2011-08-24 20:00:00,124.026555134
2011-08-24 21:00:00,93.7108571623
2011-08-24 22:00:00,76.2060806669
2011-08-24 23:00:00,61.2869294115
2011-08-25 00:00:00,54.5116664358
2011-08-25 01:00:00,61.9387678755
2011-08-25 02:00:00,67.3132099227
2011-08-25 03:00:00,65.9101283394
2011-08-25 04:00:00,71.1918553521
2011-08-25 05:00:00,79.4692548015
2011-08-25 06:00:00,97.9651046141
2011-08-25 07:00:00,135.823887343
2011-08-25 08:00:00,197.270699982
2011-08-25 09:00:00,267.072405718
2011-08-25 10:00:00,347.405414219
2011-08-25 11:00:00,248.102418475
2011-08-25 12:00:00,255.244802612
2011-08-25 13:00:00,273.307110056
2011-08-25 14:00:00,284.222283682
2011-08-25 15:00:00,276.602939978
2011-08-25 16:00:00,186.567137504
2011-08-25 17:00:00,152.612788697
2011-08-25 18:00:00,118.766289646
2011-08-25 19:00:00,82.8772747807
2011-08-25 20:00:00,67.1588952152
2011-08-25 21:00:00,56.2200367752
2011-08-25 22:00:00,41.5868954615
2011-08-25 23:00:00,38.5100560838
2011-08-26 00:00:00,37.7125551335
2011-08-26 01:00:00,38.4310153613
2011-08-26 02:00:00,37.4561028537
2011-08-26 03:00:00,40.3420847422
2011-08-26 04:00:00,50.3266162346
2011-08-26 05:00:00,58.8354098276
2011-08-26 06:00:00,76.3249505105
2011-08-26 07:00:00,109.923410732
2011-08-26 08:00:00,146.86486333
2011-08-26 09:00:00,241.0280874
2011-08-26 10:00:00,359.483309246
2011-08-26 11:00:00,422.966562043
2011-08-26 12:00:00,417.414289684
2011-08-26 13:00:00,488.79258353
2011-08-26 14:00:00,506.461380887
2011-08-26 15:00:00,430.152286611
2011-08-26 16:00:00,327.906331983
2011-08-26 17:00:00,193.825766548
2011-08-26 18:00:00,148.153514815
2011-08-26 19:00:00,107.361272512
2011-08-26 20:00:00,87.7294130914
2011-08-26 21:00:00,74.2200122471
2011-08-26 22:00:00,64.743813918
2011-08-26 23:00:00,49.9851080926
2011-08-27 00:00:00,54.0911573847
2011-08-27 01:00:00,55.8840773685
2011-08-27 02:00:00,60.8614419233
2011-08-27 03:00:00,66.5802465129
2011-08-27 04:00:00,79.1158883441
2011-08-27 05:00:00,97.2303919814
2011-08-27 06:00:00,120.622025506
2011-08-27 07:00:00,150.275125239
2011-08-27 08:00:00,182.355019601
2011-08-27 09:00:00,219.222703807
2011-08-27 10:00:00,275.512856544
2011-08-27 11:00:00,196.308966047
2011-08-27 12:00:00,232.844257786
2011-08-27 13:00:00,224.66173138
2011-08-27 14:00:00,172.424003946
2011-08-27 15:00:00,151.046575901
2011-08-27 16:00:00,126.845820349
2011-08-27 17:00:00,106.088828717
2011-08-28 07:00:00,111.683638244
2011-08-28 08:00:00,137.110171619
2011-08-28 09:00:00,241.659649558
2011-08-28 10:00:00,398.490105497
2011-08-28 11:00:00,450.721256432
2011-08-28 12:00:00,576.184831143
2011-08-28 13:00:00,660.877957408
2011-08-28 14:00:00,670.476299047
2011-08-28 15:00:00,584.871807855
2011-08-28 16:00:00,594.216998177
2011-08-28 17:00:00,400.765251647
2011-08-28 18:00:00,292.738585199
2011-08-28 19:00:00,202.927711032
2011-08-28 20:00:00,171.118515757
2011-08-28 21:00:00,92.881091516
2011-08-28 22:00:00,66.1549720769
2011-08-28 23:00:00,53.4200178097
2011-08-29 00:00:00,47.1023126745
2011-08-29 01:00:00,50.6185287947
2011-08-29 02:00:00,55.3604449316
2011-08-29 03:00:00,62.7963062468
2011-08-29 04:00:00,64.7302663878
2011-08-29 05:00:00,72.1040751116
2011-08-29 06:00:00,89.4508333246
2011-08-29 07:00:00,171.695160153
2011-08-29 08:00:00,235.227692407
2011-08-29 09:00:00,301.106548863
2011-08-29 10:00:00,407.854186744
2011-08-29 11:00:00,441.374016314
2011-08-29 12:00:00,485.704208499
2011-08-29 13:00:00,528.153702377
2011-08-29 14:00:00,480.607645486
2011-08-29 15:00:00,425.944810512
2011-08-29 16:00:00,379.113894069
2011-08-29 17:00:00,256.585275916
2011-08-29 18:00:00,198.676905183
2011-08-29 19:00:00,160.148474439
2011-08-29 20:00:00,112.897426364
2011-08-29 21:00:00,95.2099078285
2011-08-29 22:00:00,74.7607920341
2011-08-29 23:00:00,61.3185353878
2011-08-30 00:00:00,39.0660453956
2011-08-30 01:00:00,44.0150045344
2011-08-30 02:00:00,41.2108912141
2011-08-30 03:00:00,47.3424971926
2011-08-30 04:00:00,49.2643022711
2011-08-30 05:00:00,59.9076726969
2011-08-30 06:00:00,84.778544868
2011-08-30 07:00:00,122.335763005
2011-08-30 08:00:00,234.298390729
2011-08-30 09:00:00,339.418618499
2011-08-30 10:00:00,518.63738188
2011-08-30 11:00:00,617.40972855
2011-08-30 12:00:00,626.517877315
2011-08-30 13:00:00,656.674180878
2011-08-30 14:00:00,629.803144536
2011-08-30 15:00:00,533.822854516
2011-08-30 16:00:00,431.008892359
2011-08-30 17:00:00,312.17243668
2011-08-30 18:00:00,224.534871506
2011-08-30 19:00:00,150.381343917
2011-08-30 20:00:00,122.234655318
2011-08-30 21:00:00,74.0493653474
2011-08-30 22:00:00,67.3318407298
