datetime,count
2011-06-24 06:00:00,110.258769445
2011-06-24 07:00:00,135.520448733
2011-06-24 08:00:00,178.557317397
2011-06-24 09:00:00,232.076394825
2011-06-24 10:00:00,306.085833258
2011-06-24 11:00:00,339.013328001
2011-06-24 12:00:00,343.66576983
2011-06-24 13:00:00,342.084777659
2011-06-24 14:00:00,299.580194306
2011-06-24 15:00:00,286.938726907
2011-06-24 16:00:00,239.180808533
2011-06-24 17:00:00,185.671800837
2011-06-24 18:00:00,151.061662445
2011-06-24 19:00:00,118.674380636
2011-06-24 20:00:00,93.7018653835
2011-06-24 21:00:00,76.7099052049
2011-06-24 22:00:00,67.5835277849
2011-06-24 23:00:00,60.2634734814
2011-06-25 00:00:00,59.7163347051
2011-06-25 01:00:00,59.2492035948
2011-06-25 02:00:00,64.1598911676
2011-06-25 03:00:00,69.0612854197
2011-06-25 04:00:00,81.4565199743
2011-06-25 05:00:00,94.8960054729
2011-06-25 06:00:00,121.339920503
2011-06-25 07:00:00,149.14043172
2011-06-25 08:00:00,200.769782596
2011-06-25 09:00:00,245.242163859
2011-06-25 10:00:00,278.359294912
2011-06-25 11:00:00,312.170906439
2011-06-25 12:00:00,323.671433898
2011-06-25 13:00:00,314.999164636
2011-06-25 14:00:00,284.404103968
2011-06-25 15:00:00,250.567806222
2011-06-25 16:00:00,219.018693532
2011-06-25 17:00:00,177.673794246
2011-06-25 18:00:00,139.580931032
2011-06-25 19:00:00,112.036345981
2011-06-25 20:00:00,90.4779267802
2011-06-25 21:00:00,74.0705978269
2011-06-25 22:00:00,66.4460570567
2011-06-25 23:00:00,59.2492035948
2011-06-26 00:00:00,55.677785198
2011-06-26 01:00:00,57.2106551208
2011-06-26 02:00:00,59.5516690473
2011-06-26 03:00:00,64.1010253985
2011-06-26 04:00:00,75.6059842213
2011-06-26 05:00:00,91.630980875
2011-06-26 06:00:00,112.624798087
2011-06-26 07:00:00,143.361095634
2011-06-26 08:00:00,177.520129851
2011-06-26 09:00:00,220.789466888
2011-06-26 10:00:00,274.618798564
2011-06-26 11:00:00,301.43024688
2011-06-26 12:00:00,323.671433898
2011-06-26 13:00:00,314.999164636
2011-06-26 14:00:00,290.889671071
2011-06-26 15:00:00,256.281768497
2011-06-26 16:00:00,215.332479436
2011-06-26 17:00:00,173.897462802
2011-06-26 18:00:00,139.580931032
2011-06-26 19:00:00,112.036345981
2011-06-26 20:00:00,90.4779267802
2011-06-26 21:00:00,74.6621541778
2011-06-26 22:00:00,66.6753636119
2011-06-26 23:00:00,60.7447608142
2011-06-27 00:00:00,50.8759093599
2011-06-27 01:00:00,50.0247102511
2011-06-27 02:00:00,54.1708541325
2011-06-27 03:00:00,61.4860043796
2011-06-27 04:00:00,69.3976706281
2011-06-27 05:00:00,85.9332404429
2011-06-27 06:00:00,108.030234858
2011-06-27 07:00:00,138.758495685
2011-06-27 08:00:00,171.047759578
2011-06-27 09:00:00,235.487980122
2011-06-27 10:00:00,267.28792095
2011-06-27 11:00:00,278.225127385
2011-06-27 12:00:00,297.409888495
2011-06-27 13:00:00,284.267022879
2011-06-27 14:00:00,262.509714517
2011-06-27 15:00:00,239.519230374
2011-06-27 16:00:00,203.071601114
2011-06-27 17:00:00,167.557174692
2011-06-27 18:00:00,138.805058088
2011-06-27 19:00:00,105.181679133
2011-06-27 20:00:00,83.8008336944
2011-06-27 21:00:00,71.0488650388
2011-06-27 22:00:00,60.1703408809
2011-06-27 23:00:00,55.5650066161
2011-06-28 00:00:00,50.8217803198
2011-06-28 01:00:00,53.1714859675
2011-06-28 02:00:00,57.5784406525
2011-06-28 03:00:00,65.3537462318
2011-06-28 04:00:00,77.0835454766
2011-06-28 05:00:00,91.7516520812
2011-06-28 06:00:00,110.258769445
2011-06-28 07:00:00,138.463390646
2011-06-28 08:00:00,174.576270358
2011-06-28 09:00:00,223.85307412
2011-06-28 10:00:00,297.914951313
2011-06-28 11:00:00,334.101939806
2011-06-28 12:00:00,349.176984306
2011-06-28 13:00:00,344.449933345
2011-06-28 14:00:00,324.993844077
2011-06-28 15:00:00,290.228469351
2011-06-28 16:00:00,239.49579192
2011-06-28 17:00:00,181.771196296
2011-06-28 18:00:00,145.399104813
2011-06-28 19:00:00,109.421883012
2011-06-28 20:00:00,88.6715023403
2011-06-28 21:00:00,73.8344287134
2011-06-28 22:00:00,61.2003794489
2011-06-28 23:00:00,56.5162078061
2011-06-29 00:00:00,51.6917835981
2011-06-29 01:00:00,53.1149145659
2011-06-29 02:00:00,55.2883340879
2011-06-29 03:00:00,62.7543871388
2011-06-29 04:00:00,74.0176490834
2011-06-29 05:00:00,87.7993539141
2011-06-29 06:00:00,117.44430915
2011-06-29 07:00:00,161.235717515
2011-06-29 08:00:00,200.769782596
2011-06-29 09:00:00,245.242163859
2011-06-29 10:00:00,288.277882886
2011-06-29 11:00:00,329.178888808
2011-06-29 12:00:00,338.241541284
2011-06-29 13:00:00,349.885698072
2011-06-29 14:00:00,323.10604932
2011-06-29 15:00:00,292.161590653
2011-06-29 16:00:00,247.703376073
2011-06-29 17:00:00,208.103658311
2011-06-29 18:00:00,163.486700453
2011-06-29 19:00:00,124.016521735
2011-06-29 20:00:00,99.2536015112
2011-06-29 21:00:00,81.6221390692
2011-06-29 22:00:00,69.4371340727
2011-06-29 23:00:00,61.3603902839
2011-06-30 00:00:00,57.6617139576
2011-06-30 01:00:00,57.2106551208
2011-06-30 02:00:00,59.5516690473
2011-06-30 03:00:00,65.2677933884
2011-06-30 04:00:00,73.9990322408
2011-06-30 05:00:00,89.6834288696
2011-06-30 06:00:00,112.624798087
2011-06-30 07:00:00,143.361095634
2011-06-30 08:00:00,197.390708459
2011-06-30 09:00:00,243.299083578
2011-06-30 10:00:00,282.150739385
2011-06-30 11:00:00,319.289669259
2011-06-30 12:00:00,338.241541284
2011-06-30 13:00:00,332.161238769
2011-06-30 14:00:00,316.238657655
2011-06-30 15:00:00,286.256462082
2011-06-30 16:00:00,246.851487087
2011-06-30 17:00:00,198.454505928
2011-06-30 18:00:00,156.610965269
2011-06-30 19:00:00,122.48034246
2011-06-30 20:00:00,101.060217309
2011-06-30 21:00:00,82.3616329782
2011-06-30 22:00:00,69.4371340727
2011-06-30 23:00:00,59.2492035948
2011-07-20 00:00:00,51.6367865147
2011-07-20 01:00:00,53.058403353
2011-07-20 02:00:00,57.4559855343
2011-07-20 03:00:00,65.2147549595
2011-07-20 04:00:00,75.6250053444
2011-07-20 05:00:00,91.6540336028
2011-07-20 06:00:00,109.645886328
2011-07-20 07:00:00,140.833705165
2011-07-20 08:00:00,186.396569441
2011-07-20 09:00:00,223.85307412
2011-07-20 10:00:00,259.599458608
2011-07-20 11:00:00,302.868819363
2011-07-20 12:00:00,323.752863884
2011-07-20 13:00:00,326.305388232
2011-07-20 14:00:00,312.067642406
2011-07-20 15:00:00,278.685014625
2011-07-20 16:00:00,225.082308607
2011-07-20 17:00:00,183.222891149
2011-07-20 18:00:00,149.069241587
2011-07-20 19:00:00,114.498109057
2011-07-20 20:00:00,89.1895786734
2011-07-20 21:00:00,78.749773376
2011-07-20 22:00:00,66.6921379495
2011-07-20 23:00:00,58.9346848499
2011-07-21 00:00:00,57.35562225
2011-07-21 01:00:00,55.3878413341
2011-07-21 02:00:00,59.9784918007
2011-07-21 03:00:00,69.6303488238
2011-07-21 04:00:00,78.5899825846
2011-07-21 05:00:00,95.2474498593
2011-07-21 06:00:00,117.069845878
2011-07-21 07:00:00,147.016766869
2011-07-21 08:00:00,186.198254216
2011-07-21 09:00:00,233.432335397
2011-07-21 10:00:00,275.63584069
2011-07-21 11:00:00,323.031562688
2011-07-21 12:00:00,350.009214162
2011-07-21 13:00:00,340.631265318
2011-07-21 14:00:00,330.205625219
2011-07-21 15:00:00,287.010915596
2011-07-21 16:00:00,254.290298992
2011-07-21 17:00:00,212.676298533
2011-07-21 18:00:00,165.578838007
2011-07-21 19:00:00,119.524951689
2011-07-21 20:00:00,94.7999979825
2011-07-21 21:00:00,77.2597056299
2011-07-21 22:00:00,69.3068904407
2011-07-21 23:00:00,62.6419374098
2011-07-22 00:00:00,64.5755701424
2011-07-22 01:00:00,64.9431108152
2011-07-22 02:00:00,64.0395460905
2011-07-22 03:00:00,74.0104059936
2011-07-22 04:00:00,85.4385461891
2011-07-22 05:00:00,99.535024935
2011-07-22 06:00:00,127.27165862
2011-07-22 07:00:00,170.063084226
2011-07-22 08:00:00,218.088086868
2011-07-22 09:00:00,262.816887981
2011-07-22 10:00:00,325.768435738
2011-07-22 11:00:00,357.573700431
2011-07-22 12:00:00,387.023893586
2011-07-22 13:00:00,371.592845007
2011-07-22 14:00:00,355.37906286
2011-07-22 15:00:00,302.326108037
2011-07-22 16:00:00,259.194663687
2011-07-22 17:00:00,201.902573231
2011-07-22 18:00:00,175.576011291
2011-07-22 19:00:00,134.393812112
2011-07-22 20:00:00,101.434490661
2011-07-22 21:00:00,83.0402909404
2011-07-22 22:00:00,78.1975755153
2011-07-22 23:00:00,64.9431108152
2011-07-23 00:00:00,66.6465491812
2011-07-23 01:00:00,69.7279007598
2011-07-23 02:00:00,75.507082841
2011-07-23 03:00:00,77.0760023697
2011-07-23 04:00:00,88.9775093127
2011-07-23 05:00:00,109.799499927
2011-07-23 06:00:00,147.379540324
2011-07-23 07:00:00,181.146057945
2011-07-23 08:00:00,232.300839425
2011-07-23 09:00:00,273.994581069
2011-07-23 10:00:00,329.420483088
2011-07-23 11:00:00,379.162970461
2011-07-23 12:00:00,398.062272445
2011-07-23 13:00:00,394.028550604
2011-07-23 14:00:00,349.76995824
2011-07-23 15:00:00,320.57968758
2011-07-23 16:00:00,271.797092618
2011-07-23 17:00:00,224.263524188
2011-07-23 18:00:00,176.978229008
2011-07-23 19:00:00,118.704237003
2011-07-23 20:00:00,97.9445006931
2011-07-23 21:00:00,83.0402909404
2011-07-23 22:00:00,71.6057903299
2011-07-23 23:00:00,66.1252064586
2011-07-24 00:00:00,64.3534850912
2011-07-24 01:00:00,62.7086558113
2011-07-24 02:00:00,70.3257203335
2011-07-24 03:00:00,79.8223992896
2011-07-24 04:00:00,90.909731674
2011-07-24 05:00:00,110.178420004
2011-07-24 06:00:00,140.247079465
2011-07-24 07:00:00,175.517114008
2011-07-24 08:00:00,220.298342559
2011-07-24 09:00:00,259.83785607
2011-07-24 10:00:00,316.318217686
2011-07-24 11:00:00,330.749891374
2011-07-24 12:00:00,375.796715676
2011-07-24 13:00:00,347.200843309
2011-07-24 14:00:00,316.318217686
2011-07-24 15:00:00,301.607256066
2011-07-24 16:00:00,255.711695054
2011-07-24 17:00:00,213.865086522
2011-07-24 18:00:00,168.012891371
2011-07-24 19:00:00,130.806204148
2011-07-24 20:00:00,104.6875584
2011-07-24 21:00:00,79.8223992896
2011-07-24 22:00:00,67.9060694155
2011-07-24 23:00:00,60.2786347013
2011-07-25 00:00:00,58.6635630695
2011-07-25 01:00:00,58.9346848499
2011-07-25 02:00:00,61.3462446843
2011-07-25 03:00:00,69.6303488238
2011-07-25 04:00:00,78.5899825846
2011-07-25 05:00:00,95.2474498593
2011-07-25 06:00:00,117.069845878
2011-07-25 07:00:00,150.369345448
2011-07-25 08:00:00,189.587438109
2011-07-25 09:00:00,243.101371958
2011-07-25 10:00:00,290.962853747
2011-07-25 11:00:00,321.920608793
2011-07-25 12:00:00,330.783432934
2011-07-25 13:00:00,270.222059357
2011-07-25 14:00:00,238.790544093
2011-07-25 15:00:00,201.318628904
2011-07-25 16:00:00,170.683983252
2011-07-25 17:00:00,150.529500175
2011-07-25 18:00:00,125.129601361
2011-07-25 19:00:00,103.657880466
2011-07-25 20:00:00,82.2151920598
2011-07-25 21:00:00,65.2147549595
2011-07-25 22:00:00,57.4559855343
2011-07-25 23:00:00,53.058403353
2011-07-26 00:00:00,52.8143146841
2011-07-26 01:00:00,54.2683501524
2011-07-26 02:00:00,54.9810089953
2011-07-26 03:00:00,62.4055613303
2011-07-26 04:00:00,73.9388985638
2011-07-26 05:00:00,87.3113134438
2011-07-26 06:00:00,112.653132487
2011-07-26 07:00:00,156.059253833
2011-07-26 08:00:00,203.071601114
2011-07-26 09:00:00,261.847145273
2011-07-26 10:00:00,323.10604932
2011-07-26 11:00:00,359.099508069
2011-07-26 12:00:00,380.414347152
2011-07-26 13:00:00,363.603424461
2011-07-26 14:00:00,346.173621271
2011-07-26 15:00:00,314.434716917
2011-07-26 16:00:00,251.675684495
2011-07-26 17:00:00,207.661073243
2011-07-26 18:00:00,163.139004632
2011-07-26 19:00:00,127.585709733
2011-07-26 20:00:00,101.650676537
2011-07-26 21:00:00,83.217273522
2011-07-26 22:00:00,69.8428307717
2011-07-26 23:00:00,63.6304898839
2011-07-27 00:00:00,65.0056878717
2011-07-27 01:00:00,67.7051637657
2011-07-27 02:00:00,70.7941380195
2011-07-27 03:00:00,74.9198146341
2011-07-27 04:00:00,91.2005183857
2011-07-27 05:00:00,106.727878049
2011-07-27 06:00:00,131.180585439
2011-07-27 07:00:00,169.255315128
2011-07-27 08:00:00,215.332479436
2011-07-27 09:00:00,267.818322227
2011-07-27 10:00:00,313.39927052
2011-07-27 11:00:00,349.885698072
2011-07-27 12:00:00,368.985907703
2011-07-27 13:00:00,366.897659588
2011-07-27 14:00:00,341.885605971
2011-07-27 15:00:00,310.539848001
2011-07-27 16:00:00,264.475002498
2011-07-27 17:00:00,212.62280641
2011-07-27 18:00:00,167.791921854
2011-07-27 19:00:00,133.011974068
2011-07-27 20:00:00,97.8156846906
2011-07-27 21:00:00,80.0777217131
2011-07-27 22:00:00,69.0511616246
2011-07-27 23:00:00,66.0382389954
2011-07-28 00:00:00,59.9224168658
2011-07-28 01:00:00,62.9092376795
2011-07-28 02:00:00,67.2078587713
2011-07-28 03:00:00,76.2835064156
2011-07-28 04:00:00,85.3261779408
2011-07-28 05:00:00,101.56276211
2011-07-28 06:00:00,122.048866889
2011-07-28 07:00:00,153.26944078
2011-07-28 08:00:00,193.24391239
2011-07-28 09:00:00,245.565129601
2011-07-28 10:00:00,289.962188942
2011-07-28 11:00:00,326.305388232
2011-07-28 12:00:00,339.855795258
2011-07-28 13:00:00,347.200843309
2011-07-28 14:00:00,310.994395074
2011-07-28 15:00:00,278.685014625
2011-07-28 16:00:00,239.49579192
2011-07-28 17:00:00,188.248126058
2011-07-28 18:00:00,151.099666877
2011-07-28 19:00:00,118.704237003
2011-07-28 20:00:00,94.1490564882
2011-07-28 21:00:00,77.0760023697
2011-07-28 22:00:00,65.2746434977
2011-07-28 23:00:00,58.9346848499
2011-07-29 00:00:00,55.1330363718
2011-07-29 01:00:00,56.6509087675
2011-07-29 02:00:00,61.3462446843
2011-07-29 03:00:00,69.6303488238
2011-07-29 04:00:00,78.5899825846
2011-07-29 05:00:00,95.2474498593
2011-07-29 06:00:00,117.069845878
2011-07-29 07:00:00,150.369345448
2011-07-29 08:00:00,187.885204306
2011-07-29 09:00:00,282.480895624
2011-07-29 10:00:00,342.335843958
2011-07-29 11:00:00,382.191112123
2011-07-29 12:00:00,426.935443109
2011-07-29 13:00:00,406.665293372
2011-07-29 14:00:00,385.429212283
2011-07-29 15:00:00,339.573694008
2011-07-29 16:00:00,287.900782041
2011-07-29 17:00:00,237.550900104
2011-07-29 18:00:00,179.388793844
2011-07-29 19:00:00,139.662897282
2011-07-29 20:00:00,110.890185186
2011-07-29 21:00:00,88.0540245072
2011-07-29 22:00:00,74.9088320286
2011-07-29 23:00:00,66.7953650902
2011-07-30 00:00:00,62.7690798201
2011-07-30 01:00:00,64.4971807888
2011-07-30 02:00:00,69.8428307717
2011-07-30 03:00:00,75.1783642814
2011-07-30 04:00:00,85.2353957972
2011-07-30 05:00:00,101.454705175
2011-07-30 06:00:00,124.699261933
2011-07-30 07:00:00,162.910767075
2011-07-30 08:00:00,208.197496159
2011-07-30 09:00:00,271.823692265
2011-07-30 10:00:00,315.566096159
2011-07-30 11:00:00,357.103421709
2011-07-30 12:00:00,373.613821807
2011-07-30 13:00:00,384.736767901
2011-07-30 14:00:00,363.005096108
2011-07-30 15:00:00,316.945913791
2011-07-30 16:00:00,273.607448268
2011-07-30 17:00:00,223.73028451
2011-07-30 18:00:00,178.962254473
2011-07-30 19:00:00,122.48034246
2011-07-30 20:00:00,105.272726155
2011-07-30 21:00:00,85.0244074594
2011-07-30 22:00:00,72.3314929936
2011-07-30 23:00:00,64.4971807888
2011-07-31 00:00:00,62.7690798201
2011-07-31 01:00:00,61.1647468114
2011-07-31 02:00:00,65.0501542285
2011-07-31 03:00:00,73.8344287134
2011-07-31 04:00:00,83.7116744293
2011-07-31 05:00:00,101.913257055
2011-07-31 06:00:00,127.407212563
2011-07-31 07:00:00,165.305599079
2011-07-31 08:00:00,207.481473807
2011-07-31 09:00:00,262.471232833
2011-07-31 10:00:00,329.77134082
2011-07-31 11:00:00,378.26142064
2011-07-31 12:00:00,411.265942501
2011-07-31 13:00:00,402.055738427
2011-07-31 14:00:00,371.283084634
2011-07-31 15:00:00,343.380506066
2011-07-31 16:00:00,292.444144557
2011-07-31 17:00:00,242.390310065
2011-07-31 18:00:00,165.185135079
2011-07-31 19:00:00,118.295995364
2011-07-31 20:00:00,97.6076548951
2011-07-31 21:00:00,79.5478781109
2011-07-31 22:00:00,63.8872768927
2011-07-31 23:00:00,60.0713274542
2011-08-20 00:00:00,45.5485543622
2011-08-20 01:00:00,48.9093780567
2011-08-20 02:00:00,54.1708541325
2011-08-20 03:00:00,61.4860043796
2011-08-20 04:00:00,67.8504061687
2011-08-20 05:00:00,84.1067899001
2011-08-20 06:00:00,103.376719749
2011-08-20 07:00:00,129.820885925
2011-08-20 08:00:00,174.94834226
2011-08-20 09:00:00,219.328587582
2011-08-20 10:00:00,257.816926297
2011-08-20 11:00:00,284.267022879
2011-08-20 12:00:00,298.436255447
2011-08-20 13:00:00,300.789179215
2011-08-20 14:00:00,297.914951313
2011-08-20 15:00:00,269.67000365
2011-08-20 16:00:00,225.562023305
2011-08-20 17:00:00,183.61339147
2011-08-20 18:00:00,137.412425415
2011-08-20 19:00:00,107.465788837
2011-08-20 20:00:00,88.6715023403
2011-08-20 21:00:00,70.9732731346
2011-08-20 22:00:00,60.1063231004
2011-08-20 23:00:00,55.5058886463
2011-08-21 00:00:00,54.0186952718
2011-08-21 01:00:00,53.1149145659
2011-08-21 02:00:00,57.5171805048
2011-08-21 03:00:00,62.7543871388
2011-08-21 04:00:00,75.6250053444
2011-08-21 05:00:00,87.3113134438
2011-08-21 06:00:00,107.315440187
2011-08-21 07:00:00,138.463390646
2011-08-21 08:00:00,174.576270358
2011-08-21 09:00:00,215.178550825
2011-08-21 10:00:00,249.539728314
2011-08-21 11:00:00,302.868819363
2011-08-21 12:00:00,323.752863884
2011-08-21 13:00:00,308.381642931
2011-08-21 14:00:00,233.715219147
2011-08-21 15:00:00,201.318628904
2011-08-21 16:00:00,178.367342685
2011-08-21 17:00:00,147.173350846
2011-08-21 18:00:00,119.739513195
2011-08-21 19:00:00,101.454705175
2011-08-21 20:00:00,78.6736868605
2011-08-21 21:00:00,66.7019158812
2011-08-21 22:00:00,58.7662150438
2011-08-21 23:00:00,55.5058886463
2011-08-22 00:00:00,51.6917835981
2011-08-22 01:00:00,53.1149145659
2011-08-22 02:00:00,62.5959963268
2011-08-22 03:00:00,71.0488650388
2011-08-22 04:00:00,82.0197059562
2011-08-22 05:00:00,97.2913525404
2011-08-22 06:00:00,121.758666783
2011-08-22 07:00:00,149.655118071
2011-08-22 08:00:00,181.375130593
2011-08-22 09:00:00,225.584098119
2011-08-22 10:00:00,268.781969287
2011-08-22 11:00:00,316.759902556
2011-08-22 12:00:00,331.052455391
2011-08-22 13:00:00,329.529489224
2011-08-22 14:00:00,304.307869639
2011-08-22 15:00:00,268.103568998
2011-08-22 16:00:00,227.306262365
2011-08-22 17:00:00,190.108135091
2011-08-22 18:00:00,150.702477542
2011-08-22 19:00:00,118.927309642
2011-08-22 20:00:00,92.3211518739
2011-08-22 21:00:00,75.239506002
2011-08-22 22:00:00,66.2880658087
2011-08-22 23:00:00,59.1083245715
2011-08-23 00:00:00,55.7964504634
2011-08-23 01:00:00,54.61607427
2011-08-23 02:00:00,57.1078730912
2011-08-23 03:00:00,64.8196339384
2011-08-23 04:00:00,73.4909199872
2011-08-23 05:00:00,89.0676201519
2011-08-23 06:00:00,107.51711065
2011-08-23 07:00:00,148.11636318
2011-08-23 08:00:00,182.583213761
2011-08-23 09:00:00,230.974073641
2011-08-23 10:00:00,282.451251264
2011-08-23 11:00:00,310.027393774
2011-08-23 12:00:00,311.460228306
2011-08-23 13:00:00,322.525571865
2011-08-23 14:00:00,297.840020053
2011-08-23 15:00:00,257.714296195
2011-08-23 16:00:00,220.47750873
2011-08-23 17:00:00,180.285646712
2011-08-23 18:00:00,146.679513984
2011-08-23 19:00:00,104.100200429
2011-08-23 20:00:00,82.9391929812
2011-08-23 21:00:00,67.5934364059
2011-08-23 22:00:00,59.5516690473
2011-08-23 23:00:00,54.0105852383
2011-08-24 00:00:00,53.5202171296
2011-08-24 01:00:00,53.1015551575
2011-08-24 02:00:00,54.2863076973
2011-08-24 03:00:00,61.6170486193
2011-08-24 04:00:00,69.5455768886
2011-08-24 05:00:00,84.2860454957
2011-08-24 06:00:00,103.59704507
2011-08-24 07:00:00,138.428564477
2011-08-24 08:00:00,167.590566558
2011-08-24 09:00:00,201.962572968
2011-08-24 10:00:00,256.930255298
2011-08-24 11:00:00,289.441256221
2011-08-24 12:00:00,302.501161889
2011-08-24 13:00:00,310.435676859
2011-08-24 14:00:00,286.675464789
2011-08-24 15:00:00,252.568937324
2011-08-24 16:00:00,210.307513755
2011-08-24 17:00:00,173.527625861
2011-08-24 18:00:00,136.323691855
2011-08-24 19:00:00,110.912284091
2011-08-24 20:00:00,88.3665477716
2011-08-24 21:00:00,72.3420977278
2011-08-24 22:00:00,62.5959963268
2011-08-24 23:00:00,55.5650066161
2011-08-25 00:00:00,52.8705659241
2011-08-25 01:00:00,55.5650066161
2011-08-25 02:00:00,60.1703408809
2011-08-25 03:00:00,65.3537462318
2011-08-25 04:00:00,75.7055516953
2011-08-25 05:00:00,89.7059916279
2011-08-25 06:00:00,110.258769445
2011-08-25 07:00:00,140.983703714
2011-08-25 08:00:00,178.557317397
2011-08-25 09:00:00,219.095234585
2011-08-25 10:00:00,258.706657214
2011-08-25 11:00:00,253.085984535
2011-08-25 12:00:00,260.053716678
2011-08-25 13:00:00,253.085984535
2011-08-25 14:00:00,244.235937024
2011-08-25 15:00:00,223.85307412
2011-08-25 16:00:00,174.390531251
2011-08-25 17:00:00,143.892028965
2011-08-25 18:00:00,117.069845878
2011-08-25 19:00:00,91.7516520812
2011-08-25 20:00:00,74.0964834783
2011-08-25 21:00:00,62.8212253078
2011-08-25 22:00:00,52.9630810679
2011-08-25 23:00:00,48.9093780567
2011-08-26 00:00:00,47.5989278546
2011-08-26 01:00:00,48.9093780567
2011-08-26 02:00:00,51.7822360589
2011-08-26 03:00:00,57.5256132688
2011-08-26 04:00:00,69.3238354997
2011-08-26 05:00:00,84.0173051152
2011-08-26 06:00:00,103.266732868
2011-08-26 07:00:00,132.640056979
2011-08-26 08:00:00,164.244560453
2011-08-26 09:00:00,210.605082177
2011-08-26 10:00:00,258.706657214
2011-08-26 11:00:00,291.442437442
2011-08-26 12:00:00,294.112719524
2011-08-26 13:00:00,301.82720816
2011-08-26 14:00:00,284.778643081
2011-08-26 15:00:00,250.897785439
2011-08-26 16:00:00,205.399809902
2011-08-26 17:00:00,153.798376417
2011-08-26 18:00:00,125.129601361
2011-08-26 19:00:00,97.4194780362
2011-08-26 20:00:00,80.3821529456
2011-08-26 21:00:00,68.1504047679
2011-08-26 22:00:00,60.0423734311
2011-08-26 23:00:00,53.058403353
2011-08-27 00:00:00,51.6367865147
2011-08-27 01:00:00,53.058403353
2011-08-27 02:00:00,57.4559855343
2011-08-27 03:00:00,65.2147549595
2011-08-27 04:00:00,76.9196078192
2011-08-27 05:00:00,93.2230323511
2011-08-27 06:00:00,114.581608702
2011-08-27 07:00:00,140.833705165
2011-08-27 08:00:00,170.683983252
2011-08-27 09:00:00,201.318628904
2011-08-27 10:00:00,233.715219147
2011-08-27 11:00:00,231.751711285
2011-08-27 12:00:00,244.663311356
2011-08-27 13:00:00,238.107941025
2011-08-27 14:00:00,209.46512101
2011-08-27 15:00:00,184.544509446
2011-08-27 16:00:00,156.46238071
2011-08-27 17:00:00,129.099265054
2011-08-28 07:00:00,129.820885925
2011-08-28 08:00:00,157.336952067
2011-08-28 09:00:00,201.747696412
2011-08-28 10:00:00,253.477715005
2011-08-28 11:00:00,278.225127385
2011-08-28 12:00:00,308.00729335
2011-08-28 13:00:00,314.66402365
2011-08-28 14:00:00,299.580194306
2011-08-28 15:00:00,263.938357525
2011-08-28 16:00:00,235.966779194
2011-08-28 17:00:00,183.176807117
2011-08-28 18:00:00,144.554523684
2011-08-28 19:00:00,112.036345981
2011-08-28 20:00:00,93.7018653835
2011-08-28 21:00:00,69.2996171758
2011-08-28 22:00:00,57.639766047
2011-08-28 23:00:00,51.1654765431
2011-08-29 00:00:00,49.7945777147
2011-08-29 01:00:00,50.989510811
2011-08-29 02:00:00,55.2156192123
2011-08-29 03:00:00,62.6718529564
2011-08-29 04:00:00,71.1314981159
2011-08-29 05:00:00,84.2860454957
2011-08-29 06:00:00,103.59704507
2011-08-29 07:00:00,140.948243638
2011-08-29 08:00:00,176.909611554
2011-08-29 09:00:00,212.45970624
2011-08-29 10:00:00,258.641587583
2011-08-29 11:00:00,280.07829817
2011-08-29 12:00:00,298.043753927
2011-08-29 13:00:00,303.115139177
2011-08-29 14:00:00,276.153824007
2011-08-29 15:00:00,243.299083578
2011-08-29 16:00:00,210.755739144
2011-08-29 17:00:00,166.40664811
2011-08-29 18:00:00,129.693652263
2011-08-29 19:00:00,105.518116542
2011-08-29 20:00:00,82.9391929812
2011-08-29 21:00:00,70.3183401496
2011-08-29 22:00:00,59.5516690473
2011-08-29 23:00:00,53.1015551575
2011-08-30 00:00:00,46.6865368747
2011-08-30 01:00:00,49.0658211234
2011-08-30 02:00:00,50.8437529603
2011-08-30 03:00:00,57.709616495
2011-08-30 04:00:00,65.4297556255
2011-08-30 05:00:00,79.2978591328
2011-08-30 06:00:00,101.395162792
2011-08-30 07:00:00,130.236135072
2011-08-30 08:00:00,176.909611554
2011-08-30 09:00:00,224.808280641
2011-08-30 10:00:00,279.915228454
2011-08-30 11:00:00,312.503392067
2011-08-30 12:00:00,321.106949999
2011-08-30 13:00:00,322.182423214
2011-08-30 14:00:00,300.21868528
2011-08-30 15:00:00,262.126032288
2011-08-30 16:00:00,220.242933347
2011-08-30 17:00:00,173.897462802
2011-08-30 18:00:00,136.614236585
2011-08-30 19:00:00,104.100200429
2011-08-30 20:00:00,85.8945089957
2011-08-30 21:00:00,66.6141899334
2011-08-30 22:00:00,58.4870860795
2011-08-30 23:00:00,54.0105852383
2011-08-31 00:00:00,49.6233267088
2011-08-31 01:00:00,50.989510811
2011-08-31 02:00:00,51.9478683391
2011-08-31 03:00:00,57.6482167837
2011-08-31 04:00:00,69.5455768886
2011-08-31 05:00:00,78.8570749728
2011-08-31 06:00:00,99.5825592993
2011-08-31 07:00:00,129.959154988
2011-08-31 08:00:00,167.590566558
2011-08-31 09:00:00,201.962572968
2011-08-31 10:00:00,272.442964018
2011-08-31 11:00:00,305.535933539
2011-08-31 12:00:00,319.322048631
2011-08-31 13:00:00,319.289669259
2011-08-31 14:00:00,290.889671071
2011-08-31 15:00:00,256.281768497
2011-08-31 16:00:00,215.332479436
2011-08-31 17:00:00,171.560688581
2011-08-31 18:00:00,132.967354966
2011-08-31 19:00:00,128.026010345
2011-08-31 20:00:00,83.2254176494
